province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,32.370354,24.461805,18.235548,-0.47182912,68.9036,25.574587,2025-02-05
Bac Lieu,32.193367,24.123314,18.517406,-0.7695503,68.84492,23.45775,2025-02-06
Bac Lieu,32.308624,24.14873,19.588259,-1.028352,68.1836,21.580019,2025-02-07
Bac Lieu,32.44589,24.001322,20.086552,-1.2324467,67.959625,19.207443,2025-02-08
Bac Lieu,31.846676,24.229599,19.193216,-0.59356785,68.833984,22.215618,2025-02-09
Bac Lieu,32.029465,24.055271,17.633787,-0.79767245,70.48604,24.766853,2025-02-10
Bac Lieu,32.05232,24.227371,17.696877,-0.539347,71.36098,27.744488,2025-02-11
Bac Lieu,32.40715,24.124233,18.192934,-0.8097176,69.884766,24.358889,2025-02-12
Bac Lieu,32.08347,24.157108,18.18586,-0.6109243,70.52681,25.965132,2025-02-13
Bac Lieu,31.439312,23.41859,16.951597,-0.8372704,71.80756,27.434576,2025-02-14
Bac Lieu,31.437056,23.47156,16.877047,-0.8543972,72.308846,28.828728,2025-02-15
Bac Lieu,31.995174,23.870853,18.659765,-0.9492193,70.14112,24.977638,2025-02-16
Bac Lieu,32.28492,24.153702,18.123978,-0.7420292,69.127365,26.248205,2025-02-17
Bac Lieu,32.497337,24.17722,18.198519,-1.0286187,67.7831,24.325468,2025-02-18
Bac Lieu,32.678196,24.31383,18.518236,-1.0764135,67.12183,24.296165,2025-02-19
Bac Lieu,32.228973,24.343836,18.488155,-0.56660813,67.54337,24.156273,2025-02-20
Bac Lieu,32.36744,24.292374,18.028254,-0.6312659,67.988686,24.674915,2025-02-21
Bac Lieu,31.852665,23.784136,16.883373,-0.6842508,69.594475,27.229666,2025-02-22
Bac Lieu,32.118343,23.884718,17.1217,-0.8708063,69.68292,26.648207,2025-02-23
Bac Lieu,32.552017,24.389584,17.650919,-0.66490984,69.389496,26.433786,2025-02-24
Bac Lieu,32.905197,24.489614,17.424704,-0.55144083,70.18597,25.830229,2025-02-25
Bac Lieu,33.059948,24.861902,17.44225,-0.39738873,69.67074,27.590445,2025-02-26
Bac Lieu,33.3949,25.25607,17.750252,-0.31403372,68.704185,26.1545,2025-02-27
Bac Lieu,33.053894,24.874939,18.37561,-0.52653515,68.70182,26.910608,2025-02-28
Bac Lieu,33.378754,25.579727,18.99745,-0.1702291,68.12843,27.163717,2025-03-01
Bac Lieu,33.243546,25.335209,18.289219,-0.1943303,68.81405,26.656317,2025-03-02
Bac Lieu,33.14339,25.226797,19.978739,-0.53923583,67.10206,23.719978,2025-03-03
Bac Lieu,33.211678,25.402473,19.712095,-0.38187376,67.111916,23.893026,2025-03-04
Bac Lieu,32.762054,25.067568,19.195414,-0.18877307,68.194244,26.730934,2025-03-05
Bac Lieu,33.14945,25.180244,18.519655,-0.31606492,68.05122,26.362938,2025-03-06
Bac Lieu,33.106716,25.461983,18.771011,0.06418282,68.17047,27.983305,2025-03-07
Bac Lieu,33.532444,25.64887,21.020798,-0.68820226,65.97274,25.935663,2025-03-08
Bac Lieu,33.654327,25.6616,21.769007,-0.839373,65.0741,23.98791,2025-03-09
Bac Lieu,33.66638,25.942501,20.846857,-0.48283187,65.49565,24.582413,2025-03-10
Bac Lieu,33.822674,26.213171,20.763243,-0.49968985,65.05414,24.564562,2025-03-11
Bac Lieu,34.05019,26.218428,20.29165,-0.5795338,64.58541,24.779636,2025-03-12
Bac Lieu,33.944496,26.27406,19.093462,-0.5285809,64.70847,27.822983,2025-03-13
Bac Lieu,33.594795,26.186115,18.672544,0.098233,66.211815,29.22461,2025-03-14
Bac Lieu,33.401066,25.787844,17.621986,0.105184406,67.43496,29.304401,2025-03-15
Bac Lieu,33.479317,25.98264,17.145922,0.290918,67.46277,29.482546,2025-03-16
Bac Lieu,33.462414,25.696411,16.871002,0.029368771,67.66554,30.65132,2025-03-17
Bac Lieu,33.429855,25.872248,16.799753,0.43929264,68.43391,30.662971,2025-03-18
Bac Lieu,33.37843,26.052988,16.2465,1.015283,68.92108,31.88766,2025-03-19
Bac Lieu,33.41841,26.144716,16.078827,1.1365371,68.76971,32.05194,2025-03-20
Bac Lieu,33.35946,26.196608,16.337261,1.4045593,68.57844,33.231438,2025-03-21
Bac Lieu,33.98364,26.699783,19.872854,-0.105049826,64.80841,29.315964,2025-03-22
Bac Lieu,34.283283,26.502546,21.49362,-1.3955119,63.515915,27.89299,2025-03-23
Bac Lieu,34.149902,26.539116,21.86507,-1.019397,64.899796,28.658222,2025-03-24
Bac Lieu,34.23774,26.941208,19.0857,0.0320878,65.40765,28.35423,2025-03-25
Bac Lieu,34.54962,27.143517,19.185549,-0.20727485,64.73666,27.797386,2025-03-26
Bac Lieu,34.259716,26.86954,19.637192,-0.24748342,65.53437,28.844114,2025-03-27
Bac Lieu,34.08494,26.670103,18.644218,0.17087063,66.34957,29.305695,2025-03-28
Bac Lieu,34.115322,26.696804,17.619389,0.4829104,66.14608,28.421135,2025-03-29
Bac Lieu,34.152153,26.773443,16.68925,0.7019128,66.49367,29.761526,2025-03-30
Bac Lieu,34.49664,27.272387,16.54951,0.6674925,65.073456,29.433968,2025-03-31
Bac Lieu,34.36087,27.376003,16.030008,0.772859,65.0233,29.944494,2025-04-01
Bac Lieu,34.059265,27.040857,15.488566,0.9580197,66.04573,31.81946,2025-04-02
Bac Lieu,34.01471,27.301601,15.027514,1.9212244,66.92312,32.855812,2025-04-03
Bac Lieu,33.899384,27.111652,16.220177,1.3418404,66.75863,31.162012,2025-04-04
Bac Lieu,33.70938,26.730843,17.385624,0.9111471,66.71124,31.269447,2025-04-05
Bac Lieu,34.23823,26.97488,18.110563,-0.09748348,64.66836,28.336617,2025-04-06
Bac Lieu,34.051918,27.213654,16.662767,1.0323492,66.12001,32.542877,2025-04-07
Bac Lieu,33.958282,27.008339,15.846939,1.2436588,66.766914,32.43186,2025-04-08
Bac Lieu,33.875427,27.245316,15.423153,2.1560817,67.65799,31.770878,2025-04-09
Bac Lieu,33.78264,27.06357,16.784508,1.9688526,67.64609,33.3331,2025-04-10
Bac Lieu,34.05956,27.430971,17.865526,1.3645211,66.648155,34.981045,2025-04-11
Bac Lieu,34.070312,27.560091,16.632376,1.859256,66.63192,34.1898,2025-04-12
Bac Lieu,33.85392,27.501131,15.345525,2.5108101,67.59717,34.889687,2025-04-13
Bac Lieu,34.062126,27.25765,15.265637,1.5952592,67.076675,32.25999,2025-04-14
Bac Lieu,34.182674,27.54868,14.584522,1.92925,66.63257,34.656178,2025-04-15
Bac Lieu,34.115604,27.889019,14.798016,2.8332906,67.10506,35.00347,2025-04-16
Bac Lieu,33.699245,27.524805,14.313941,3.6025226,69.09308,37.092968,2025-04-17
Bac Lieu,33.842903,27.481323,13.924102,3.2313988,68.60092,35.11007,2025-04-18
Bac Lieu,34.437115,27.75907,15.165297,1.5933875,65.194435,33.74523,2025-04-19
Bac Lieu,34.147354,27.492706,14.739929,2.2560384,67.1625,35.02466,2025-04-20
Bac Lieu,34.56826,28.09494,14.391407,2.3368778,65.780014,33.155148,2025-04-21
Bac Lieu,34.452507,28.117474,14.453483,2.6173363,66.23863,35.272358,2025-04-22
Bac Lieu,34.244415,27.857176,14.549071,2.8008895,67.45411,35.54465,2025-04-23
Bac Lieu,34.543896,27.777235,14.847014,1.8491092,66.25908,33.860714,2025-04-24
Bac Lieu,34.700397,28.155535,14.316233,1.7983519,65.116394,32.30209,2025-04-25
Bac Lieu,35.05076,28.39451,14.931217,0.9832323,63.627422,31.631685,2025-04-26
Bac Lieu,34.863655,28.527414,14.638076,1.571829,63.95779,33.1978,2025-04-27
Bac Lieu,34.279434,28.170877,14.527982,2.6995628,66.623024,34.746204,2025-04-28
Bac Lieu,34.295547,28.021946,14.608475,2.4161115,66.24325,36.121967,2025-04-29
Bac Lieu,34.370747,27.990545,14.873703,1.9091327,65.46562,33.58231,2025-04-30
Bac Lieu,34.385002,28.073374,14.849695,2.400525,66.22097,34.895374,2025-05-01
Bac Lieu,34.305096,28.186197,15.010371,2.9575837,66.76,36.377544,2025-05-02
Bac Lieu,34.158833,28.251106,15.64187,3.1885595,66.93087,38.977528,2025-05-03
Bac Lieu,34.158726,28.456236,15.510729,3.6616404,67.42698,39.21492,2025-05-04
Bac Lieu,34.08371,28.49146,16.875393,3.5083034,67.53691,39.558464,2025-05-05
Bac Lieu,34.20189,28.233562,17.025743,2.6589434,66.91603,38.54961,2025-05-06
Bac Lieu,34.005253,28.182066,15.7109165,3.3557858,67.516,39.853832,2025-05-07
Bac Lieu,33.627888,27.804117,14.863756,4.232393,69.482605,41.722824,2025-05-08
Bac Lieu,33.77466,28.037489,13.067931,4.8757386,69.30392,38.997448,2025-05-09
Bac Lieu,33.61375,27.897587,13.834711,4.8537755,69.69594,39.74124,2025-05-10
Bac Lieu,33.96634,28.16085,12.912967,4.679439,69.029305,37.619267,2025-05-11
Bac Lieu,34.582348,28.55372,12.637187,3.981803,67.05069,34.293545,2025-05-12
Bac Lieu,34.143715,28.275597,12.951693,4.155104,67.7453,35.91539,2025-05-13
Bac Lieu,34.33758,28.444418,13.044036,4.1029625,67.74187,35.135826,2025-05-14
Bac Lieu,34.030132,28.344412,13.733872,4.645071,68.55603,41.157867,2025-05-15
Bac Lieu,33.796944,28.174866,13.234626,5.2967205,69.55531,43.495564,2025-05-16
Bac Lieu,34.182014,28.139875,13.603831,3.79862,67.48173,40.257042,2025-05-17
Bac Lieu,34.090317,28.386913,12.927582,4.9067197,68.28463,41.200806,2025-05-18
Bac Lieu,33.85785,28.448803,12.166617,6.2257204,69.736855,43.465744,2025-05-19
Bac Lieu,33.700554,28.008823,13.141991,5.3735538,70.27297,43.009922,2025-05-20
Bac Lieu,32.420177,26.865023,14.609869,5.892254,74.913956,46.12156,2025-05-21
Bac Lieu,33.002132,27.420303,14.422674,5.6445055,73.10604,44.826534,2025-05-22
Bac Lieu,32.969902,26.941214,16.206175,4.157627,72.098,43.152294,2025-05-23
Bac Lieu,31.85833,26.522968,15.055225,6.6468678,76.70972,47.54158,2025-05-24
Bac Lieu,32.293987,26.869173,14.409365,5.9957666,75.16664,43.775433,2025-05-25
Bac Lieu,32.347748,26.917192,16.220957,5.569879,75.725586,46.34776,2025-05-26
Bac Lieu,33.196224,27.271593,15.394461,4.247143,72.09968,43.291386,2025-05-27
Bac Lieu,32.725166,27.196207,13.093376,5.9883313,74.37917,43.21394,2025-05-28
Bac Lieu,33.070774,27.456385,12.383352,5.993908,73.66999,42.740364,2025-05-29
Bac Lieu,33.31145,27.63468,12.851597,5.567412,72.64593,41.267002,2025-05-30
Bac Lieu,33.173172,27.598766,12.874716,5.5584126,72.74848,41.82422,2025-05-31
Bac Lieu,33.226665,27.482769,12.784091,5.6586456,72.94365,41.928837,2025-06-01
Bac Lieu,33.114803,27.420341,13.095454,5.7441235,73.11645,42.81441,2025-06-02
Bac Lieu,32.87485,27.288202,13.0603895,6.2931795,73.98115,43.79028,2025-06-03
Bac Lieu,33.09527,27.311178,13.324609,5.515948,73.23364,40.12241,2025-06-04
Bac Lieu,32.82927,27.277401,13.472585,6.2230964,73.66374,43.283115,2025-06-05
Bac Lieu,32.599796,27.312967,13.847273,6.584401,74.49042,43.37784,2025-06-06
Bac Lieu,31.687191,26.449207,12.9153595,6.4347186,77.80124,45.350487,2025-06-07
Bac Lieu,31.51695,25.845007,13.45687,5.5550394,77.858025,46.91962,2025-06-08
Bac Lieu,32.295597,26.464891,14.840539,4.8408737,74.51451,43.43459,2025-06-09
Bac Lieu,32.23154,26.610197,13.659597,5.456631,75.778786,42.95558,2025-06-10
Bac Lieu,31.661472,26.348488,13.740496,5.81609,76.82617,43.957653,2025-06-11
Bac Lieu,31.379726,25.820267,13.978595,5.324131,78.44017,44.72447,2025-06-12
Bac Lieu,31.693336,26.059307,13.717009,6.440344,77.50576,48.25524,2025-06-13
Bac Lieu,32.24628,26.51681,13.200624,6.2467976,75.95766,43.513367,2025-06-14
Bac Lieu,32.192898,26.239138,13.988567,4.853662,75.24465,42.08651,2025-06-15
Bac Lieu,32.407433,26.57286,13.682151,5.3046136,75.086426,42.652275,2025-06-16
Bac Lieu,32.113678,26.658073,13.730061,6.451108,76.086655,45.24527,2025-06-17
Bac Lieu,31.928055,26.331898,13.252047,6.238458,76.719925,45.282394,2025-06-18
Bac Lieu,32.103134,26.40011,12.636145,6.3000855,76.77577,42.51251,2025-06-19
Bac Lieu,32.09513,26.303764,13.47061,5.4754567,76.154884,41.60095,2025-06-20
Bac Lieu,32.067112,26.319992,12.659285,6.087475,77.167694,41.86298,2025-06-21
Bac Lieu,31.954994,26.522675,12.117097,6.28363,78.14461,40.657246,2025-06-22
Bac Lieu,32.233826,26.449781,12.758946,5.488813,76.251526,40.797478,2025-06-23
Bac Lieu,32.660442,26.782179,13.042379,5.56209,74.6229,42.00909,2025-06-24
Bac Lieu,32.587612,26.755554,13.262536,5.5217633,74.98625,41.424126,2025-06-25
Bac Lieu,31.999855,26.241877,13.146517,5.885815,76.66327,43.601734,2025-06-26
Bac Lieu,31.263205,25.939772,13.053384,5.9466014,78.95478,43.375355,2025-06-27
Bac Lieu,31.398258,25.958513,12.645281,6.3709507,79.093094,45.761066,2025-06-28
Bac Lieu,31.310337,25.728115,13.367623,5.3993006,78.673004,42.56699,2025-06-29
Bac Lieu,31.809227,25.924183,13.11344,4.9164405,77.47942,40.710876,2025-06-30
Bac Lieu,31.531172,26.064869,12.661696,6.291925,78.62806,43.581764,2025-07-01
Bac Lieu,31.678724,26.0724,12.973875,5.3597074,78.04348,39.72079,2025-07-02
Bac Lieu,31.577229,25.956446,13.047539,5.9261866,78.528305,41.768463,2025-07-03
Bac Lieu,31.106073,25.291906,12.740984,4.5313416,79.217094,42.06574,2025-07-04
Bac Lieu,31.75724,25.955761,13.082387,5.553596,77.60243,42.64277,2025-07-05
Bac Lieu,31.474085,26.018608,13.189865,6.6661453,78.88905,44.292557,2025-07-06
Bac Lieu,32.14132,26.127544,13.191874,4.6197324,76.105484,38.418163,2025-07-07
Bac Lieu,32.653675,26.61868,12.8307,5.276465,74.62186,37.81527,2025-07-08
Bac Lieu,32.00355,26.08432,12.773207,5.5519195,76.637924,41.162666,2025-07-09
Bac Lieu,32.27925,26.133177,13.818013,4.310059,75.67659,39.54248,2025-07-10
Bac Lieu,31.656225,25.790184,13.877697,4.967052,77.9245,41.581863,2025-07-11
Bac Lieu,31.38653,25.902384,12.745709,6.545664,79.35116,44.08398,2025-07-12
Bac Lieu,31.453897,25.79133,12.86013,5.3521657,79.1417,42.352116,2025-07-13
Bac Lieu,31.022722,25.555866,13.434373,5.576484,80.39062,44.10952,2025-07-14
Bac Lieu,31.423138,25.778248,13.505196,4.765704,78.34506,41.65495,2025-07-15
Bac Lieu,31.533424,26.01989,12.161567,6.3596196,79.622665,42.513546,2025-07-16
Bac Lieu,31.558945,26.111635,11.981011,6.208112,79.844215,42.814842,2025-07-17
Bac Lieu,31.286839,25.79587,12.337957,6.0585346,79.73302,44.49792,2025-07-18
Bac Lieu,31.343616,25.990868,12.012416,6.761955,79.90781,44.63815,2025-07-19
Bac Lieu,31.528028,25.91454,12.17556,5.6981916,78.9821,42.867317,2025-07-20
Bac Lieu,31.755653,26.023174,12.601321,5.27065,77.65171,39.98384,2025-07-21
Bac Lieu,31.149227,25.598019,11.947827,5.94893,79.59878,43.651066,2025-07-22
Bac Lieu,31.975496,26.177656,12.636602,5.087314,76.50649,38.773094,2025-07-23
Bac Lieu,30.365978,24.61072,12.5063715,5.2398887,80.99785,48.691917,2025-07-24
Bac Lieu,31.309172,25.681587,13.167372,5.326659,78.03954,41.620342,2025-07-25
Bac Lieu,31.689753,25.722225,13.682587,4.2540593,76.67846,39.45259,2025-07-26
Bac Lieu,31.810402,26.117857,12.526461,5.2311788,77.55112,38.80143,2025-07-27
Bac Lieu,31.684978,26.011345,12.666436,6.091459,77.78205,43.26304,2025-07-28
Bac Lieu,32.116398,26.278376,13.692061,4.9069223,76.02825,40.71545,2025-07-29
Bac Lieu,31.497906,25.892788,14.163657,5.383285,77.64086,43.793095,2025-07-30
Bac Lieu,31.443495,25.890226,14.08685,4.764089,78.41266,39.975155,2025-07-31
Bac Lieu,30.854326,25.390411,14.929746,5.0940304,79.2762,42.817318,2025-08-01
Bac Lieu,31.26722,25.753801,15.248827,5.1214986,78.22748,42.095207,2025-08-02
Bac Lieu,31.488247,25.803467,14.298758,4.9821677,77.7792,41.66537,2025-08-03
Bac Lieu,31.335522,25.714602,13.504509,5.107439,78.77236,42.52555,2025-08-04
Bac Lieu,31.129677,25.595564,13.65826,5.1980996,79.371574,43.763577,2025-08-05
Bac Lieu,29.803576,24.285358,13.045347,5.153925,82.5812,50.83784,2025-08-06
Bac Lieu,30.555248,25.254025,13.040742,5.297943,81.51606,45.372147,2025-08-07
Bac Lieu,30.888014,25.50104,12.932718,5.8225665,80.9294,44.02643,2025-08-08
Bac Lieu,30.99141,25.794558,12.579,6.70489,81.448616,42.998657,2025-08-09
Bac Lieu,31.310417,25.552872,13.232033,5.60896,79.22041,43.46953,2025-08-10
Bac Lieu,31.560345,25.587597,14.055914,3.859172,77.37713,38.548744,2025-08-11
Bac Lieu,31.037006,25.067339,13.693341,4.733509,79.17423,43.69866,2025-08-12
Bac Lieu,31.037472,25.778332,11.606914,6.6816545,81.415245,45.222836,2025-08-13
Bac Lieu,30.946775,25.481152,12.320128,5.5772676,80.930984,44.7554,2025-08-14
Bac Lieu,31.403246,25.761072,12.235736,6.062345,79.50804,44.52195,2025-08-15
Bac Lieu,31.611649,25.833948,13.04491,5.5515556,77.9202,43.02371,2025-08-16
Bac Lieu,31.551064,26.00424,12.593046,5.718614,78.82125,41.629158,2025-08-17
Bac Lieu,31.503876,25.947437,13.506788,5.78485,78.68091,44.2493,2025-08-18
Bac Lieu,31.219818,25.756569,12.776827,5.6168194,79.73607,43.168762,2025-08-19
Bac Lieu,31.407404,25.84927,12.514131,5.797647,79.14459,42.30723,2025-08-20
Bac Lieu,31.582073,25.84747,12.913309,5.4663634,78.241585,41.885574,2025-08-21
Bac Lieu,31.764454,25.9369,13.364583,4.756425,77.60376,39.32564,2025-08-22
Bac Lieu,31.645533,26.057482,12.829549,5.7293186,78.29572,40.847603,2025-08-23
Bac Lieu,31.404018,25.843618,12.430129,5.885277,79.14081,42.44768,2025-08-24
Bac Lieu,31.692764,26.039837,12.873273,5.3517203,78.08356,40.16873,2025-08-25
Bac Lieu,31.47521,25.934332,13.497263,5.622648,78.51979,43.581787,2025-08-26
Bac Lieu,31.349876,25.772356,13.467487,5.0629644,78.40886,40.982693,2025-08-27
Bac Lieu,31.695198,25.9926,13.449749,5.095151,77.91862,40.868652,2025-08-28
Bac Lieu,31.270567,25.679274,13.351808,4.965389,79.28478,41.05823,2025-08-29
Bac Lieu,31.543985,25.720104,13.482495,4.8357644,78.17722,40.437588,2025-08-30
Bac Lieu,31.917591,26.106813,13.076284,4.8846817,77.09328,39.202587,2025-08-31
Bac Lieu,31.641447,26.168644,12.579278,6.1187024,78.38784,41.95878,2025-09-01
Bac Lieu,31.5404,26.102083,11.904799,7.152023,79.53456,44.351345,2025-09-02
Bac Lieu,31.294062,25.69654,12.66815,5.789872,79.319115,42.98415,2025-09-03
Bac Lieu,31.80962,25.909784,13.081213,4.7231965,77.2513,38.88353,2025-09-04
Bac Lieu,31.75161,25.983177,12.4878,5.3588257,77.9186,40.560223,2025-09-05
Bac Lieu,31.419455,25.956236,12.807349,5.7342577,79.025986,41.419228,2025-09-06
Bac Lieu,31.313782,25.748072,13.293923,5.467961,78.60889,42.48706,2025-09-07
Bac Lieu,31.480303,26.19588,12.3248415,7.064701,79.666824,44.756557,2025-09-08
Bac Lieu,31.259815,25.763943,12.447268,6.183175,79.32703,45.641224,2025-09-09
Bac Lieu,31.293617,25.818317,11.613771,6.0733223,79.82614,43.001217,2025-09-10
Bac Lieu,31.514196,25.970219,12.225135,5.5986533,79.09479,41.295937,2025-09-11
Bac Lieu,31.508772,25.76754,13.2852545,5.0296564,77.94301,40.969734,2025-09-12
Bac Lieu,31.537767,26.049839,12.441046,6.429508,78.795746,43.771156,2025-09-13
Bac Lieu,30.925535,25.492762,13.002251,6.228957,80.33519,44.926895,2025-09-14
Bac Lieu,30.260288,25.03273,12.644165,4.9708176,82.456215,44.65436,2025-09-15
Bac Lieu,30.648031,25.547424,12.781949,6.2344375,81.898155,45.27098,2025-09-16
Bac Lieu,30.796013,25.462255,13.744306,5.599804,80.82545,45.645126,2025-09-17
Bac Lieu,29.892803,24.64054,14.493716,4.764537,82.23859,46.42713,2025-09-18
Bac Lieu,30.232557,24.855646,13.319239,4.873657,81.55534,46.057007,2025-09-19
Bac Lieu,30.866978,25.474894,11.697961,6.4851227,81.27262,47.356606,2025-09-20
Bac Lieu,31.073574,25.831547,10.982341,7.2062325,81.46468,46.149746,2025-09-21
Bac Lieu,30.928366,25.717815,10.902791,6.905878,82.36666,45.70328,2025-09-22
Bac Lieu,30.766954,25.468462,11.636969,6.1942735,82.13873,44.676765,2025-09-23
Bac Lieu,31.05391,25.561243,12.5808115,5.424275,80.142525,43.565704,2025-09-24
Bac Lieu,30.962536,25.405622,12.575048,5.2572947,80.064156,43.448605,2025-09-25
Bac Lieu,30.804775,25.575308,12.873833,6.4032607,81.215065,46.53983,2025-09-26
Bac Lieu,30.585417,25.477108,12.475775,6.495177,82.315636,47.328125,2025-09-27
Bac Lieu,30.60097,25.324417,12.215951,6.1413584,82.386475,47.273193,2025-09-28
Bac Lieu,30.416811,25.279743,12.133957,6.232861,82.826866,47.826134,2025-09-29
Bac Lieu,30.56386,25.216608,12.565038,5.1334662,81.37814,44.175213,2025-09-30
Bac Lieu,30.93383,25.555132,12.995128,5.766283,80.53782,44.87962,2025-10-01
Bac Lieu,30.259626,25.35465,11.890053,6.6041946,83.52493,48.651142,2025-10-02
Bac Lieu,30.49225,25.528614,11.924217,6.714981,83.428635,48.272102,2025-10-03
Bac Lieu,30.470306,25.53198,13.857713,6.481215,82.11481,48.919506,2025-10-04
Bac Lieu,30.370956,25.540253,11.277824,7.338219,84.32688,50.3887,2025-10-05
Bac Lieu,29.7871,24.739592,11.241823,6.2581425,84.57027,51.956787,2025-10-06
Bac Lieu,30.191658,25.194427,11.189289,7.043823,83.74786,49.579426,2025-10-07
Bac Lieu,30.01598,24.635347,12.292277,4.77118,82.68649,47.305374,2025-10-08
Bac Lieu,30.168106,25.261152,11.717827,7.072524,83.90225,48.833965,2025-10-09
Bac Lieu,29.8625,24.701263,11.669076,5.3053026,84.14121,48.34325,2025-10-10
Bac Lieu,30.14928,25.12869,12.42375,5.4699626,83.27565,46.4737,2025-10-11
Bac Lieu,30.229107,25.333971,11.8423,6.641188,84.01553,48.763363,2025-10-12
Bac Lieu,30.051123,25.331446,12.303493,7.1295724,84.423706,49.86137,2025-10-13
Bac Lieu,30.158298,25.287746,13.911623,5.8711042,83.108696,46.558735,2025-10-14
Bac Lieu,30.370697,25.192862,13.183148,5.0681567,82.01795,45.37324,2025-10-15
Bac Lieu,30.15927,25.102707,12.466121,5.512673,83.27702,47.44134,2025-10-16
Bac Lieu,30.345657,25.268946,12.410979,5.3482714,82.96867,47.08613,2025-10-17
Bac Lieu,30.597687,25.523222,12.332335,6.5378065,82.21968,47.78748,2025-10-18
Bac Lieu,30.325663,25.367983,11.649221,6.6880918,83.272,47.628235,2025-10-19
Bac Lieu,30.54633,25.319939,11.326967,6.835104,82.84717,47.518066,2025-10-20
Bac Lieu,30.470394,25.274155,11.990707,5.5023837,82.52117,45.699547,2025-10-21
Bac Lieu,30.238434,25.459478,11.354204,7.102708,84.230515,48.235176,2025-10-22
Bac Lieu,30.241486,25.367718,11.382954,7.563435,84.3124,50.16659,2025-10-23
Bac Lieu,29.934708,25.070496,11.581416,7.5213027,84.3885,50.683002,2025-10-24
Bac Lieu,30.251976,25.201084,11.015393,6.3994656,83.85659,47.713886,2025-10-25
Bac Lieu,30.342354,25.221888,12.394478,5.4650674,82.65223,45.78138,2025-10-26
Bac Lieu,30.333807,24.89725,12.998346,3.9897928,81.3357,42.318863,2025-10-27
Bac Lieu,30.471367,25.292654,13.659002,5.1932416,81.57929,44.586765,2025-10-28
Bac Lieu,30.097633,24.945358,11.9680395,5.3729506,83.33919,46.932774,2025-10-29
Bac Lieu,30.762115,25.033058,11.922729,4.7546177,80.926575,43.1108,2025-10-30
Bac Lieu,30.625145,25.155167,12.167671,4.8829203,81.44027,42.816917,2025-10-31
