province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,33.57414,26.551508,16.512892,0.7228945,66.103874,28.689823,2024-03-30
Bac Lieu,33.95089,27.043402,16.466228,0.5220167,64.49818,27.336454,2024-03-31
Bac Lieu,33.846867,27.242306,15.986774,0.5716919,64.23678,28.868458,2024-04-01
Bac Lieu,33.545334,26.96775,15.231327,0.6692245,65.37053,31.608654,2024-04-02
Bac Lieu,33.509552,27.226185,14.787648,1.6530433,66.2117,32.30009,2024-04-03
Bac Lieu,33.487858,26.985485,16.425985,1.0643063,66.11529,30.155313,2024-04-04
Bac Lieu,33.32427,26.679392,17.95908,0.8082095,66.162224,31.09407,2024-04-05
Bac Lieu,33.82199,26.845692,18.749851,-0.12666999,64.11974,27.794739,2024-04-06
Bac Lieu,33.60057,27.167389,16.826523,0.7075919,65.32724,32.986755,2024-04-07
Bac Lieu,33.340244,26.846169,15.239366,0.9845323,66.41644,32.95968,2024-04-08
Bac Lieu,33.293903,27.02157,15.012011,1.9082574,67.135185,31.675373,2024-04-09
Bac Lieu,33.30048,26.9493,17.310865,1.7686412,67.10252,34.00898,2024-04-10
Bac Lieu,33.6488,27.365456,18.848703,0.91922814,65.9179,35.532513,2024-04-11
Bac Lieu,33.63817,27.425297,17.25078,1.293413,65.65407,33.594162,2024-04-12
Bac Lieu,33.40353,27.389225,15.507437,1.9729481,66.60001,34.269535,2024-04-13
Bac Lieu,33.52392,27.078382,15.101325,1.280445,66.333435,31.779295,2024-04-14
Bac Lieu,33.663483,27.41298,14.44764,1.2099186,65.581024,33.607407,2024-04-15
Bac Lieu,33.596172,27.75037,14.568411,2.2657003,66.13613,33.980827,2024-04-16
Bac Lieu,33.21995,27.365664,14.034543,2.8860471,68.04309,35.922264,2024-04-17
Bac Lieu,33.354187,27.278166,13.662856,2.5690577,67.461205,33.349976,2024-04-18
Bac Lieu,33.84526,27.641998,15.091328,1.0365956,64.31335,33.65014,2024-04-19
Bac Lieu,33.59736,27.300034,14.474551,1.5653659,66.16785,33.877636,2024-04-20
Bac Lieu,33.957836,27.894152,14.233625,1.7531859,64.86738,32.432266,2024-04-21
Bac Lieu,33.894882,27.974567,14.3765955,1.8387911,65.089386,34.64082,2024-04-22
Bac Lieu,33.68197,27.68547,14.477966,2.2481804,66.619865,35.34246,2024-04-23
Bac Lieu,33.977226,27.598063,14.806491,1.3998867,65.47907,33.420868,2024-04-24
Bac Lieu,34.136864,28.035881,14.253632,1.3405149,64.22137,31.83971,2024-04-25
Bac Lieu,34.450703,28.265043,14.971295,0.5770024,62.86464,31.183764,2024-04-26
Bac Lieu,34.251595,28.419453,14.659294,0.9586033,63.15727,33.1054,2024-04-27
Bac Lieu,33.821495,28.057688,14.760955,2.0046678,65.50234,34.031227,2024-04-28
Bac Lieu,33.788662,27.970144,14.841283,1.6521282,65.159485,36.145775,2024-04-29
Bac Lieu,33.88037,27.933556,15.136994,1.2696278,64.38223,33.516167,2024-04-30
Bac Lieu,33.895245,27.995827,15.128969,1.6241386,65.05271,34.894524,2024-05-01
Bac Lieu,33.80468,28.073378,15.239803,2.2179165,65.61591,35.83793,2024-05-02
Bac Lieu,33.791676,28.25014,16.357378,2.203485,65.493065,38.016804,2024-05-03
Bac Lieu,33.813473,28.483145,16.357416,2.7469923,65.93025,38.453224,2024-05-04
Bac Lieu,33.80588,28.560276,18.268873,2.6464562,66.11392,38.887543,2024-05-05
Bac Lieu,33.800117,28.22892,18.252705,1.8760014,65.84309,39.222565,2024-05-06
Bac Lieu,33.60266,28.178997,16.40369,2.4545686,66.284,39.58122,2024-05-07
Bac Lieu,33.187828,27.767122,15.21592,3.3202958,68.3199,41.785744,2024-05-08
Bac Lieu,33.33371,27.98893,13.022221,4.0971284,67.93754,38.258797,2024-05-09
Bac Lieu,33.220978,27.856388,13.934163,3.9837248,68.21171,38.19814,2024-05-10
Bac Lieu,33.530434,28.049608,12.869507,3.830362,67.48961,35.706776,2024-05-11
Bac Lieu,34.090202,28.461905,12.562909,3.3204045,65.512566,32.489536,2024-05-12
Bac Lieu,33.704483,28.221863,12.877402,3.3826618,66.17956,34.34644,2024-05-13
Bac Lieu,33.873943,28.326347,13.057604,3.355694,66.311424,33.63889,2024-05-14
Bac Lieu,33.644596,28.358969,14.018495,3.4898183,66.874825,39.906933,2024-05-15
Bac Lieu,33.399258,28.203926,13.436579,4.076928,67.87075,42.444824,2024-05-16
Bac Lieu,33.673836,28.102104,13.460198,2.603695,66.00822,38.970642,2024-05-17
Bac Lieu,33.61466,28.401705,12.937388,3.8285284,66.741684,40.419106,2024-05-18
Bac Lieu,33.506367,28.550999,12.123671,4.9818144,67.70138,41.465466,2024-05-19
Bac Lieu,33.305626,28.000275,13.183832,4.256511,68.5919,41.431026,2024-05-20
Bac Lieu,31.982847,26.677315,14.886636,5.185234,74.0616,45.992554,2024-05-21
Bac Lieu,32.651978,27.340202,14.880319,4.6697526,71.80418,43.89655,2024-05-22
Bac Lieu,32.53171,26.815693,16.796135,3.4686213,71.37663,43.204796,2024-05-23
Bac Lieu,31.413923,26.314625,15.32176,6.2298923,76.12708,48.206112,2024-05-24
Bac Lieu,31.862804,26.64442,14.584267,5.48937,74.42385,43.45475,2024-05-25
Bac Lieu,31.896305,26.696085,16.737701,5.1626606,75.28893,47.23006,2024-05-26
Bac Lieu,32.74779,27.074549,15.80547,3.476634,71.31132,42.685806,2024-05-27
Bac Lieu,32.437866,27.100748,13.376676,5.0765357,72.87781,41.73499,2024-05-28
Bac Lieu,32.765408,27.331818,12.522589,4.967835,71.955345,39.999523,2024-05-29
Bac Lieu,32.95765,27.492517,12.995248,4.6549683,71.13803,39.134266,2024-05-30
Bac Lieu,32.797577,27.455517,13.083868,4.6329727,71.285904,40.608864,2024-05-31
Bac Lieu,32.873558,27.343483,12.916777,4.720079,71.30876,39.3985,2024-06-01
Bac Lieu,32.775883,27.332642,13.201506,4.8624005,71.48418,40.557316,2024-06-02
Bac Lieu,32.543385,27.201233,13.18227,5.3512945,72.362526,41.51045,2024-06-03
Bac Lieu,32.72412,27.158953,13.401175,4.858651,71.8224,37.562614,2024-06-04
Bac Lieu,32.511887,27.23155,13.770902,5.369376,72.13914,41.550488,2024-06-05
Bac Lieu,32.33557,27.276484,14.285009,5.7174788,72.9034,41.58,2024-06-06
Bac Lieu,31.386272,26.26988,13.133999,5.490713,76.40591,43.780308,2024-06-07
Bac Lieu,31.144001,25.582298,13.433371,4.647815,76.80239,45.94017,2024-06-08
Bac Lieu,31.963007,26.351696,15.356722,4.0320215,73.355286,42.35171,2024-06-09
Bac Lieu,31.839775,26.37941,13.656267,4.6861753,74.72008,41.161793,2024-06-10
Bac Lieu,31.34981,26.178795,13.987817,4.929614,75.600716,42.81488,2024-06-11
Bac Lieu,30.992609,25.507547,14.019048,4.585828,77.60379,43.317383,2024-06-12
Bac Lieu,31.359627,25.928957,13.977508,5.5371056,76.39333,47.11578,2024-06-13
Bac Lieu,31.886862,26.365452,13.1011915,5.4953403,74.68534,41.538067,2024-06-14
Bac Lieu,31.85102,26.047512,13.977268,4.0908318,74.02834,40.21687,2024-06-15
Bac Lieu,32.129486,26.443413,13.796114,4.4948564,73.701775,40.044582,2024-06-16
Bac Lieu,31.86538,26.573198,14.118262,5.524486,74.56274,42.77851,2024-06-17
Bac Lieu,31.62533,26.198116,13.321879,5.3062067,75.35104,42.9571,2024-06-18
Bac Lieu,31.81281,26.262827,12.487676,5.705014,75.431,40.08143,2024-06-19
Bac Lieu,31.841007,26.16309,13.466604,4.788515,74.88821,38.99089,2024-06-20
Bac Lieu,31.77218,26.147772,12.482974,5.54827,76.025475,39.185127,2024-06-21
Bac Lieu,31.770926,26.356876,12.165535,5.556786,76.48428,36.58446,2024-06-22
Bac Lieu,31.998745,26.244202,12.636022,4.62038,74.55505,37.338528,2024-06-23
Bac Lieu,32.372353,26.63953,12.903482,4.685782,73.044235,38.98142,2024-06-24
Bac Lieu,32.283104,26.603577,13.210972,4.777151,73.62212,38.611523,2024-06-25
Bac Lieu,31.709978,26.096737,13.043059,5.181402,75.33444,41.664513,2024-06-26
Bac Lieu,31.012325,25.782015,13.218209,5.342057,77.69263,40.728035,2024-06-27
Bac Lieu,31.107632,25.78315,12.643374,5.5805173,77.7442,43.614582,2024-06-28
Bac Lieu,30.997467,25.527822,13.417507,4.9068274,77.666245,40.891525,2024-06-29
Bac Lieu,31.499834,25.672142,12.924923,4.2850337,76.2396,38.237335,2024-06-30
Bac Lieu,31.254717,25.863098,12.603534,5.5984387,77.24277,41.471283,2024-07-01
Bac Lieu,31.42294,25.865421,12.989961,4.846166,76.818726,37.083553,2024-07-02
Bac Lieu,31.25885,25.726965,12.949694,5.548625,77.57015,39.741642,2024-07-03
Bac Lieu,30.739643,24.982996,12.240854,4.0893564,78.55928,40.025936,2024-07-04
Bac Lieu,31.44972,25.745262,12.891736,4.9890366,76.55966,40.665676,2024-07-05
Bac Lieu,31.17133,25.844107,13.115251,6.28834,78.00504,42.6819,2024-07-06
Bac Lieu,31.871199,25.889051,13.087646,4.008227,74.947586,35.06865,2024-07-07
Bac Lieu,32.326813,26.425,12.602476,4.8134775,73.489265,34.809166,2024-07-08
Bac Lieu,31.68132,25.876095,12.441051,5.046266,75.5854,39.210724,2024-07-09
Bac Lieu,32.01049,25.889442,13.7658615,3.6331854,74.54761,36.594604,2024-07-10
Bac Lieu,31.421318,25.579393,13.911282,4.554448,76.9786,39.39476,2024-07-11
Bac Lieu,31.124783,25.754004,12.588481,6.3167977,78.268234,42.00708,2024-07-12
Bac Lieu,31.201588,25.563221,12.84511,4.7295933,78.01967,39.51749,2024-07-13
Bac Lieu,30.704912,25.348686,13.477492,5.2561154,79.70587,42.706947,2024-07-14
Bac Lieu,31.177902,25.580511,13.659482,4.022849,77.25015,39.003292,2024-07-15
Bac Lieu,31.217758,25.77343,11.931482,5.837,78.54978,39.103783,2024-07-16
Bac Lieu,31.277172,25.85351,11.804599,5.4743733,78.48301,39.03318,2024-07-17
Bac Lieu,31.030361,25.571358,12.261471,5.2386947,78.348526,40.991066,2024-07-18
Bac Lieu,31.096172,25.804401,11.961113,6.103106,78.503006,41.259094,2024-07-19
Bac Lieu,31.261808,25.675982,12.006704,4.8787584,77.600494,39.16574,2024-07-20
Bac Lieu,31.4857,25.81707,12.575704,4.6552067,76.33705,36.248775,2024-07-21
Bac Lieu,30.783184,25.363935,11.593241,5.390006,78.56851,41.342182,2024-07-22
Bac Lieu,31.685438,25.918306,12.476684,4.305439,75.046875,34.988503,2024-07-23
Bac Lieu,30.04964,24.258852,12.100767,4.613133,79.899574,46.945248,2024-07-24
Bac Lieu,31.050838,25.486298,13.180631,4.7795978,76.799126,38.6648,2024-07-25
Bac Lieu,31.356325,25.506283,13.546009,3.7360294,75.67401,37.425426,2024-07-26
Bac Lieu,31.594904,25.914135,12.576384,4.577373,76.032486,35.057655,2024-07-27
Bac Lieu,31.417763,25.802185,12.457462,5.388756,76.38749,40.622772,2024-07-28
Bac Lieu,31.944153,26.1043,13.921321,4.0243473,74.43145,37.418785,2024-07-29
Bac Lieu,31.258566,25.766422,14.665878,4.651821,76.380684,42.617493,2024-07-30
Bac Lieu,31.177511,25.698418,14.459222,4.2002816,77.44312,38.121574,2024-07-31
Bac Lieu,30.564548,25.217196,15.567741,4.848749,78.51689,42.497726,2024-08-01
Bac Lieu,31.062202,25.631517,16.071423,4.6785626,77.3027,41.102207,2024-08-02
Bac Lieu,31.259043,25.63364,14.704154,4.4124975,76.74001,39.608994,2024-08-03
Bac Lieu,31.08691,25.49487,13.506541,4.5081153,77.71339,40.26287,2024-08-04
Bac Lieu,30.876375,25.41603,13.867994,4.6193337,78.422264,42.016106,2024-08-05
Bac Lieu,29.4931,23.9207,13.094602,4.662713,81.799675,50.09503,2024-08-06
Bac Lieu,30.34337,24.993729,13.257415,4.6818986,80.44396,43.037758,2024-08-07
Bac Lieu,30.672691,25.26451,13.145599,5.408616,79.886566,41.375572,2024-08-08
Bac Lieu,30.734901,25.559113,12.764138,6.453589,80.557686,39.82373,2024-08-09
Bac Lieu,30.952568,25.299797,13.097257,5.2279844,78.43599,41.984524,2024-08-10
Bac Lieu,31.304626,25.332235,14.192379,3.3710852,76.3468,36.176636,2024-08-11
Bac Lieu,30.71104,24.777317,13.572348,4.4579415,78.32611,42.29605,2024-08-12
Bac Lieu,30.746647,25.504929,11.2554455,6.0626445,80.06428,41.963707,2024-08-13
Bac Lieu,30.623922,25.186176,12.118343,4.9033375,79.82383,42.50078,2024-08-14
Bac Lieu,31.09264,25.507633,12.001751,5.395605,78.263695,42.10627,2024-08-15
Bac Lieu,31.307161,25.636005,12.800586,4.9999404,76.74698,41.424988,2024-08-16
Bac Lieu,31.303728,25.797865,12.442161,5.12523,77.55252,38.890633,2024-08-17
Bac Lieu,31.213526,25.804855,13.730616,5.2618675,77.65467,42.82464,2024-08-18
Bac Lieu,30.925749,25.55923,12.680322,5.0424767,78.711105,41.318016,2024-08-19
Bac Lieu,31.13329,25.636576,12.453169,5.19137,77.877525,39.78943,2024-08-20
Bac Lieu,31.299103,25.62065,12.878636,4.858374,76.89901,39.663338,2024-08-21
Bac Lieu,31.511665,25.715582,13.450876,4.1580367,76.38149,36.354046,2024-08-22
Bac Lieu,31.40177,25.872143,12.863299,5.202317,77.01771,38.248768,2024-08-23
Bac Lieu,31.141218,25.64644,12.382045,5.308939,77.93762,40.078133,2024-08-24
Bac Lieu,31.411774,25.853992,12.937691,4.8475347,76.996994,37.611214,2024-08-25
Bac Lieu,31.225292,25.817001,13.8793125,5.018136,77.46078,41.43088,2024-08-26
Bac Lieu,31.155386,25.624914,13.922304,4.5587764,77.19295,38.214813,2024-08-27
Bac Lieu,31.377277,25.821373,13.73422,4.5829773,76.95786,39.041687,2024-08-28
Bac Lieu,30.999638,25.464512,13.5693445,4.4532833,78.27346,38.649326,2024-08-29
Bac Lieu,31.250963,25.474098,13.566315,4.3230047,77.07004,38.14063,2024-08-30
Bac Lieu,31.606012,25.839983,13.081364,4.1804867,75.77307,36.315525,2024-08-31
Bac Lieu,31.34924,25.962587,12.609918,5.4737697,77.10999,39.35387,2024-09-01
Bac Lieu,31.203545,25.881844,11.598156,6.6380806,78.3476,41.631054,2024-09-02
Bac Lieu,30.971888,25.44345,12.504135,5.222933,78.2543,40.369892,2024-09-03
Bac Lieu,31.4836,25.649834,12.937952,4.2220592,76.11887,36.11854,2024-09-04
Bac Lieu,31.498568,25.749016,12.268651,4.695664,76.55156,37.719486,2024-09-05
Bac Lieu,31.211231,25.743338,13.00476,5.0465302,77.62897,38.430077,2024-09-06
Bac Lieu,30.96763,25.5488,13.472288,4.9701757,77.674324,41.06555,2024-09-07
Bac Lieu,31.19643,26.023026,12.410305,6.4839334,78.41077,42.314064,2024-09-08
Bac Lieu,30.983065,25.55593,12.400192,5.3841414,77.96199,43.368202,2024-09-09
Bac Lieu,30.973679,25.557644,11.434833,5.312261,78.517525,40.167065,2024-09-10
Bac Lieu,31.238169,25.725073,12.246677,4.8519106,77.76852,38.18714,2024-09-11
Bac Lieu,31.223402,25.553288,13.3238735,4.556772,76.84878,38.80097,2024-09-12
Bac Lieu,31.218405,25.865412,12.290471,5.8337817,77.67913,41.652325,2024-09-13
Bac Lieu,30.647118,25.286015,13.0984535,5.8412113,79.50751,43.385582,2024-09-14
Bac Lieu,30.059818,24.730392,12.777115,4.368245,81.437645,41.62876,2024-09-15
Bac Lieu,30.411425,25.34297,13.015523,5.7355504,81.0739,43.042953,2024-09-16
Bac Lieu,30.570335,25.25679,14.334194,4.9174967,79.83059,43.513645,2024-09-17
Bac Lieu,29.601126,24.404581,15.467793,4.348613,81.66419,45.71214,2024-09-18
Bac Lieu,29.94164,24.602594,13.720846,4.217303,80.663826,43.809208,2024-09-19
Bac Lieu,30.523067,25.21324,11.535316,5.636806,80.04546,44.57894,2024-09-20
Bac Lieu,30.77132,25.59111,10.699643,6.4271135,79.90869,42.35102,2024-09-21
Bac Lieu,30.607388,25.442654,10.617012,6.197109,80.998764,41.891384,2024-09-22
Bac Lieu,30.491909,25.17166,11.551863,5.4611726,80.86112,40.622116,2024-09-23
Bac Lieu,30.76515,25.292274,12.544141,4.6014338,78.93671,40.648422,2024-09-24
Bac Lieu,30.636635,25.130531,12.423206,4.595545,78.92027,41.152073,2024-09-25
Bac Lieu,30.485832,25.37419,13.12907,5.812036,80.15764,45.070583,2024-09-26
Bac Lieu,30.280483,25.264645,12.651022,6.039024,81.33559,45.414783,2024-09-27
Bac Lieu,30.312447,25.07063,12.179499,5.692959,81.290344,44.32284,2024-09-28
Bac Lieu,30.117138,25.025713,12.3168335,5.49998,81.707375,45.306618,2024-09-29
Bac Lieu,30.237223,24.955612,12.777941,4.458065,80.3302,41.639347,2024-09-30
Bac Lieu,30.598886,25.335917,13.365323,5.1635776,79.550964,43.0787,2024-10-01
Bac Lieu,29.92703,25.117563,12.050535,5.844094,82.53888,46.123238,2024-10-02
Bac Lieu,30.232616,25.305063,12.116183,5.889988,82.22316,44.984795,2024-10-03
Bac Lieu,30.175482,25.415962,14.69793,5.9085493,81.375916,48.05216,2024-10-04
Bac Lieu,30.067013,25.362825,11.295234,6.709861,83.283104,47.70055,2024-10-05
Bac Lieu,29.451105,24.41567,11.0943985,5.378269,83.48848,49.381645,2024-10-06
Bac Lieu,29.81737,24.902779,10.92982,6.392256,82.72377,47.5837,2024-10-07
Bac Lieu,29.723366,24.271788,12.281828,4.0637445,81.48193,44.82999,2024-10-08
Bac Lieu,29.814093,24.973629,11.537431,6.6683517,82.91276,46.82405,2024-10-09
Bac Lieu,29.487587,24.318066,11.426642,4.750703,83.20993,45.977184,2024-10-10
Bac Lieu,29.80628,24.845734,12.641536,4.927327,82.44885,44.816437,2024-10-11
Bac Lieu,29.798246,25.01628,11.822877,6.0502853,83.18341,47.23145,2024-10-12
Bac Lieu,29.65527,25.061777,12.615969,6.5763984,83.712364,48.97063,2024-10-13
Bac Lieu,29.84964,25.076157,14.771237,5.409267,82.35927,45.418648,2024-10-14
Bac Lieu,30.143644,24.943893,13.727283,4.2620797,80.85984,42.72173,2024-10-15
Bac Lieu,29.870811,24.808544,12.637785,4.734874,82.20837,45.004616,2024-10-16
Bac Lieu,30.155087,25.022846,12.820637,4.3238454,81.58313,43.74898,2024-10-17
Bac Lieu,30.33577,25.327806,12.615135,5.735156,81.02832,45.46791,2024-10-18
Bac Lieu,30.033363,25.129496,11.654429,5.9891768,82.14987,44.647167,2024-10-19
Bac Lieu,30.191202,25.022104,11.076383,6.15108,81.774155,44.495033,2024-10-20
Bac Lieu,30.226389,24.980322,12.092209,4.5553794,81.08154,42.06081,2024-10-21
Bac Lieu,29.92218,25.227869,11.33217,6.6055856,83.19749,45.833115,2024-10-22
Bac Lieu,29.900574,25.150105,11.259293,7.1222863,83.45223,47.99143,2024-10-23
Bac Lieu,29.625921,24.820232,11.446774,7.1469765,83.48225,48.97554,2024-10-24
Bac Lieu,29.957172,24.90745,10.769081,5.6698384,82.54399,44.046272,2024-10-25
Bac Lieu,30.063059,24.949219,12.612036,4.613178,81.49168,43.16803,2024-10-26
Bac Lieu,30.078613,24.598434,13.237937,3.3305376,80.226074,39.28965,2024-10-27
Bac Lieu,30.190086,25.08701,14.331865,4.5458937,80.71685,42.728783,2024-10-28
Bac Lieu,29.786154,24.619946,11.945119,4.613452,82.289856,44.13954,2024-10-29
Bac Lieu,30.450182,24.693647,11.471615,4.154444,79.87017,39.971447,2024-10-30
Bac Lieu,30.300848,24.824291,11.910125,4.2804637,80.36196,39.833138,2024-10-31
