province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,30.795208,23.718252,17.899517,1.0943316,71.983406,29.561213,2023-01-24
Bac Lieu,30.959585,23.58503,17.506592,1.0509571,71.875244,26.28941,2023-01-25
Bac Lieu,31.053352,23.727104,18.764748,0.97176766,70.34296,27.173,2023-01-26
Bac Lieu,31.586277,24.064747,21.229362,0.94498867,68.52491,20.026886,2023-01-27
Bac Lieu,30.890192,23.43153,19.610485,0.73678637,69.85074,26.144606,2023-01-28
Bac Lieu,30.598654,22.901373,17.665337,0.67446953,68.699165,25.05782,2023-01-29
Bac Lieu,31.196009,23.758282,17.278784,1.3369797,69.88804,26.038893,2023-01-30
Bac Lieu,31.14945,23.33429,18.558851,0.840615,68.76206,23.411844,2023-01-31
Bac Lieu,31.623592,23.949827,18.009087,0.86241907,69.72906,26.436642,2023-02-01
Bac Lieu,31.35218,23.96767,17.984085,1.1051725,69.94284,25.56937,2023-02-02
Bac Lieu,31.25052,23.380037,18.86352,0.5905266,69.05344,25.207706,2023-02-03
Bac Lieu,31.434538,23.911175,17.509497,1.233536,68.84834,26.77078,2023-02-04
Bac Lieu,31.516249,24.191187,18.437075,1.3995826,69.31278,27.183134,2023-02-05
Bac Lieu,31.31591,23.886992,18.61283,1.2263541,69.37349,24.901278,2023-02-06
Bac Lieu,31.55233,24.049257,20.25712,0.98938864,68.60292,22.927092,2023-02-07
Bac Lieu,31.67284,23.844511,20.485556,0.6824364,69.30754,19.618212,2023-02-08
Bac Lieu,31.227295,24.075777,19.993927,1.0896066,68.78023,22.250734,2023-02-09
Bac Lieu,31.220037,23.888222,17.099533,1.0866022,72.31935,28.035099,2023-02-10
Bac Lieu,31.407337,24.03276,17.8621,0.92877674,71.938934,30.843388,2023-02-11
Bac Lieu,31.56889,23.843779,17.710669,0.8884591,71.41237,26.752625,2023-02-12
Bac Lieu,31.364206,23.896223,18.146835,0.81577516,71.20531,29.30264,2023-02-13
Bac Lieu,30.495377,23.004223,16.301064,0.49724817,72.901215,32.380547,2023-02-14
Bac Lieu,30.378288,22.966932,16.277296,0.40909162,73.647385,34.07815,2023-02-15
Bac Lieu,31.115355,23.481056,18.51415,0.5373322,71.32245,28.01883,2023-02-16
Bac Lieu,31.538506,23.871836,18.396025,0.82157636,69.54887,28.062834,2023-02-17
Bac Lieu,31.775642,23.836842,19.145046,0.62032586,66.84224,23.38883,2023-02-18
Bac Lieu,31.943739,23.97109,19.319603,0.7494239,66.02393,23.371246,2023-02-19
Bac Lieu,31.69814,24.048891,19.667269,0.96839464,65.54024,21.6492,2023-02-20
Bac Lieu,31.7795,23.95039,18.489697,0.8097727,66.91126,23.4925,2023-02-21
Bac Lieu,31.096607,23.338419,16.816656,0.5917838,69.25159,28.22604,2023-02-22
Bac Lieu,31.334185,23.440386,16.946487,0.5211986,68.91341,28.539152,2023-02-23
Bac Lieu,31.76158,24.002487,17.178213,0.77371866,69.353424,28.708979,2023-02-24
Bac Lieu,31.888517,24.153355,16.336853,1.3202986,72.17771,30.139256,2023-02-25
Bac Lieu,32.181232,24.525932,16.43801,1.2635378,71.35431,31.182789,2023-02-26
Bac Lieu,32.509243,24.892593,16.920025,1.3207827,70.728935,28.698526,2023-02-27
Bac Lieu,32.29043,24.536789,18.397041,0.9625547,69.72801,28.991512,2023-02-28
Bac Lieu,32.68021,25.271645,19.376041,1.2539465,69.508606,28.440863,2023-03-01
Bac Lieu,32.482185,25.049286,17.989084,1.370319,70.55358,28.939949,2023-03-02
Bac Lieu,32.63084,25.064138,21.275345,0.9379131,66.9731,23.05568,2023-03-03
Bac Lieu,32.778572,25.224731,20.84261,0.96795005,67.0961,22.310932,2023-03-04
Bac Lieu,32.29474,24.836311,20.229118,1.0262003,67.939606,26.128153,2023-03-05
Bac Lieu,32.59139,24.939623,18.658268,1.0314426,68.571365,27.109879,2023-03-06
Bac Lieu,32.57338,25.196598,19.469023,1.1899742,68.55255,28.549221,2023-03-07
Bac Lieu,32.966866,25.450556,23.041956,0.8350903,65.776276,25.712265,2023-03-08
Bac Lieu,33.197212,25.389816,24.048048,0.73095673,63.681377,20.41662,2023-03-09
Bac Lieu,33.341343,25.780878,23.024986,1.0673282,63.928295,21.21576,2023-03-10
Bac Lieu,33.401073,26.055046,23.097864,0.9161207,64.42298,22.039917,2023-03-11
Bac Lieu,33.602074,25.986055,22.12473,0.7347548,64.12323,22.663677,2023-03-12
Bac Lieu,33.5001,26.041294,20.371761,0.9367513,63.999676,26.169474,2023-03-13
Bac Lieu,33.12815,25.979382,19.997736,1.453431,65.659386,28.065351,2023-03-14
Bac Lieu,32.89454,25.502298,18.007402,1.2511381,67.682144,29.477325,2023-03-15
Bac Lieu,33.087402,25.762661,17.495056,1.3125169,67.192375,29.320889,2023-03-16
Bac Lieu,32.92145,25.421955,16.716888,1.3427789,67.74572,31.59303,2023-03-17
Bac Lieu,32.91325,25.634521,16.574707,1.6019899,68.68705,32.17729,2023-03-18
Bac Lieu,32.907017,25.820194,16.055496,1.8903013,68.81934,33.569275,2023-03-19
Bac Lieu,33.01923,25.949223,15.691138,1.942917,68.35102,33.55697,2023-03-20
Bac Lieu,32.92114,25.961277,16.317478,2.2792718,68.37757,33.937786,2023-03-21
Bac Lieu,33.588203,26.513968,21.991879,1.3039083,64.16235,27.657196,2023-03-22
Bac Lieu,33.843166,26.362665,24.689856,0.70976293,62.475933,27.075695,2023-03-23
Bac Lieu,33.49922,26.455475,25.343555,1.0172099,65.08942,31.131857,2023-03-24
Bac Lieu,33.879852,26.88937,20.987753,1.2645586,65.211,28.837395,2023-03-25
Bac Lieu,34.137093,27.059948,20.98083,1.042865,64.78147,28.706558,2023-03-26
Bac Lieu,33.71052,26.752743,21.463596,1.061374,66.171425,32.39834,2023-03-27
Bac Lieu,33.48268,26.500755,19.546213,1.4533187,67.137245,31.935278,2023-03-28
Bac Lieu,33.601566,26.527008,17.753944,1.7217529,66.34451,28.910042,2023-03-29
Bac Lieu,33.59485,26.593016,16.323385,2.0520675,66.79075,30.476038,2023-03-30
Bac Lieu,34.004276,27.078575,16.398771,1.9772589,64.94573,27.80821,2023-03-31
Bac Lieu,33.911728,27.273617,15.973788,1.9942327,64.407585,29.831291,2023-04-01
Bac Lieu,33.518253,26.911713,14.978169,2.087943,65.85384,34.349594,2023-04-02
Bac Lieu,33.551186,27.15338,14.63763,2.6994908,66.60117,34.237865,2023-04-03
Bac Lieu,33.503147,26.967758,16.619642,2.1572042,66.40035,31.242332,2023-04-04
Bac Lieu,33.294,26.637686,18.473942,1.9368559,66.49737,32.878345,2023-04-05
Bac Lieu,33.751198,26.87908,19.281199,1.2450178,64.39885,29.172213,2023-04-06
Bac Lieu,33.587795,27.126009,17.137558,1.8996614,65.74977,35.838978,2023-04-07
Bac Lieu,33.23185,26.741947,14.7985935,2.3252227,67.37984,36.624454,2023-04-08
Bac Lieu,33.30722,26.989313,14.795538,2.8874793,67.59458,33.979275,2023-04-09
Bac Lieu,33.252743,26.897453,17.97023,2.8202417,67.6411,36.494312,2023-04-10
Bac Lieu,33.49913,27.237358,20.002697,2.010694,66.62304,38.50586,2023-04-11
Bac Lieu,33.65387,27.379236,18.053402,2.2769022,65.80683,35.150063,2023-04-12
Bac Lieu,33.431446,27.290514,15.77351,2.7930787,66.777695,35.94577,2023-04-13
Bac Lieu,33.540707,27.051083,15.00833,2.3394916,66.77454,34.0949,2023-04-14
Bac Lieu,33.703884,27.320011,14.347417,2.367745,65.78906,35.54846,2023-04-15
Bac Lieu,33.6116,27.644613,14.461543,3.171581,66.608116,35.96058,2023-04-16
Bac Lieu,33.281483,27.243778,13.911156,3.6407807,68.23622,37.49985,2023-04-17
Bac Lieu,33.528755,27.290966,13.609941,3.4177878,67.31878,34.27738,2023-04-18
Bac Lieu,33.88982,27.557943,15.137856,2.2529113,64.72409,35.895054,2023-04-19
Bac Lieu,33.67958,27.252026,14.385938,2.6998093,66.54465,35.75501,2023-04-20
Bac Lieu,34.130035,27.908556,14.28506,2.6683717,64.88269,33.89136,2023-04-21
Bac Lieu,34.051228,27.949787,14.515848,2.7283998,65.07139,36.273815,2023-04-22
Bac Lieu,33.75089,27.60274,14.638119,3.0237336,66.955986,37.397385,2023-04-23
Bac Lieu,34.074192,27.539673,14.866693,2.4242258,65.756096,34.982433,2023-04-24
Bac Lieu,34.281143,28.01374,14.218947,2.385458,64.315994,33.236275,2023-04-25
Bac Lieu,34.56263,28.22577,14.92725,1.7807208,63.214264,32.78397,2023-04-26
Bac Lieu,34.34251,28.28346,14.638672,1.977502,63.39076,34.71605,2023-04-27
Bac Lieu,33.954426,28.009811,15.095633,2.7984827,65.280106,34.724888,2023-04-28
Bac Lieu,33.853756,27.836521,15.15374,2.6441638,65.16903,37.909897,2023-04-29
Bac Lieu,34.00327,27.91674,15.46949,2.3984425,64.18365,34.972534,2023-04-30
Bac Lieu,34.01678,27.984798,15.597165,2.602517,65.06747,37.067417,2023-05-01
Bac Lieu,33.916176,28.028244,15.746895,3.1023893,65.6912,37.050728,2023-05-02
Bac Lieu,33.917522,28.15792,17.334406,3.0799193,65.36454,38.301945,2023-05-03
Bac Lieu,33.949673,28.40155,17.596285,3.4105556,65.70716,38.642292,2023-05-04
Bac Lieu,33.933914,28.493013,20.073341,3.3535085,65.83056,38.53628,2023-05-05
Bac Lieu,33.74887,28.076952,19.83588,2.74956,66.23716,41.205616,2023-05-06
Bac Lieu,33.570496,27.961193,17.368168,3.1548436,66.62739,41.07314,2023-05-07
Bac Lieu,33.136307,27.528093,15.940648,3.957486,68.69441,44.26278,2023-05-08
Bac Lieu,33.50096,27.944397,13.406197,4.6909432,67.563545,39.21562,2023-05-09
Bac Lieu,33.392708,27.831915,14.445989,4.717284,67.84896,38.718494,2023-05-10
Bac Lieu,33.843693,28.16894,13.27627,4.5272503,66.69016,35.839245,2023-05-11
Bac Lieu,34.505272,28.658249,12.940548,4.1629624,64.68819,32.626656,2023-05-12
Bac Lieu,34.001778,28.324387,13.140579,4.1644773,65.432846,34.72302,2023-05-13
Bac Lieu,34.14691,28.423891,13.4646,4.034818,65.70484,34.020073,2023-05-14
Bac Lieu,33.811275,28.286037,14.655253,4.159958,66.51321,40.540794,2023-05-15
Bac Lieu,33.518436,28.057487,13.98614,4.716262,67.521515,43.091076,2023-05-16
Bac Lieu,33.764557,27.97294,13.479981,3.6582127,66.13232,40.859528,2023-05-17
Bac Lieu,33.71457,28.252249,13.254219,4.5439987,66.58728,41.682945,2023-05-18
Bac Lieu,33.735065,28.483608,12.484234,5.5729775,66.9241,41.217117,2023-05-19
Bac Lieu,33.435566,27.87047,13.590891,4.8598843,68.32868,42.27253,2023-05-20
Bac Lieu,31.942654,26.422867,15.965265,5.4785113,74.15384,47.42581,2023-05-21
Bac Lieu,32.724022,27.183397,15.904476,5.059868,71.657845,44.957207,2023-05-22
Bac Lieu,32.363735,26.568325,17.92956,4.206369,72.1433,46.233723,2023-05-23
Bac Lieu,31.212257,25.944763,16.433746,6.648284,76.60074,49.866123,2023-05-24
Bac Lieu,31.807766,26.416391,15.492359,5.733091,74.5161,44.74203,2023-05-25
Bac Lieu,31.639723,26.327583,18.260902,5.1597424,75.77778,50.329216,2023-05-26
Bac Lieu,32.64349,26.825071,16.781342,3.9404745,71.84569,44.46676,2023-05-27
Bac Lieu,32.66378,27.092066,14.276232,5.328835,72.04356,41.9233,2023-05-28
Bac Lieu,33.054676,27.394798,13.309074,5.387427,70.92721,39.476463,2023-05-29
Bac Lieu,33.218086,27.542095,13.7414255,5.0625644,70.37248,38.980892,2023-05-30
Bac Lieu,32.94081,27.438225,13.940828,4.9720435,70.71503,41.55789,2023-05-31
Bac Lieu,33.19851,27.45336,13.707262,5.2214932,70.41226,39.34262,2023-06-01
Bac Lieu,33.02263,27.365664,13.905112,5.3802752,70.906006,41.083893,2023-06-02
Bac Lieu,32.77673,27.212957,13.988088,5.9433346,71.719444,41.658024,2023-06-03
Bac Lieu,33.00832,27.271511,14.070236,5.569762,71.15042,37.50747,2023-06-04
Bac Lieu,32.79033,27.27453,14.755978,5.9208293,71.35412,41.436737,2023-06-05
Bac Lieu,32.57968,27.290602,15.420437,6.096792,71.99214,41.392673,2023-06-06
Bac Lieu,31.519262,26.217701,14.145416,5.7168274,75.568214,44.92155,2023-06-07
Bac Lieu,31.128654,25.371317,14.209068,4.8815365,76.597946,48.444317,2023-06-08
Bac Lieu,31.974354,26.233387,16.429705,4.5821652,73.26759,44.421955,2023-06-09
Bac Lieu,31.880785,26.261078,14.332664,5.0775003,74.6227,42.573463,2023-06-10
Bac Lieu,31.400213,26.09717,14.904421,5.292173,75.15504,44.39361,2023-06-11
Bac Lieu,30.99581,25.381483,14.866794,4.9434204,77.676285,45.92848,2023-06-12
Bac Lieu,31.414455,25.727724,14.951345,5.990867,76.145996,48.374046,2023-06-13
Bac Lieu,32.08896,26.357937,13.687752,6.274626,74.3284,42.364037,2023-06-14
Bac Lieu,32.065346,26.071774,14.457577,4.801094,73.56915,41.611397,2023-06-15
Bac Lieu,32.34857,26.444277,14.389645,5.1344976,73.19544,40.713413,2023-06-16
Bac Lieu,31.9459,26.478222,15.066922,6.134944,74.19565,43.373787,2023-06-17
Bac Lieu,31.754776,26.13085,13.912501,5.967323,74.90919,44.191177,2023-06-18
Bac Lieu,32.12482,26.298975,13.073347,6.2073593,74.60055,40.27759,2023-06-19
Bac Lieu,32.07927,26.173119,14.014849,5.2871847,74.33277,39.01176,2023-06-20
Bac Lieu,32.077854,26.194864,13.088483,5.9890985,75.34817,38.714954,2023-06-21
Bac Lieu,32.20001,26.502056,12.898548,5.975762,75.105675,35.411613,2023-06-22
Bac Lieu,32.272594,26.300858,13.024595,5.1730347,73.94573,38.39246,2023-06-23
Bac Lieu,32.580906,26.649252,13.20577,5.3908877,72.69932,39.92504,2023-06-24
Bac Lieu,32.519985,26.624043,13.700907,5.28625,73.14072,39.056843,2023-06-25
Bac Lieu,31.919804,26.055035,13.62239,5.6752434,74.89473,42.359203,2023-06-26
Bac Lieu,31.162212,25.777393,14.022402,5.8137593,77.083244,41.44001,2023-06-27
Bac Lieu,31.290728,25.724163,13.420507,5.9644074,77.108665,44.918198,2023-06-28
Bac Lieu,31.20222,25.525848,14.24276,5.187453,77.11538,41.803875,2023-06-29
Bac Lieu,31.809969,25.73527,13.49909,4.622397,75.603485,38.97215,2023-06-30
Bac Lieu,31.420227,25.843338,13.357622,6.0372906,76.74611,42.61582,2023-07-01
Bac Lieu,31.705667,25.976463,13.697149,5.3689985,76.01201,37.472168,2023-07-02
Bac Lieu,31.424225,25.727919,13.591716,6.0484886,77.34955,40.993515,2023-07-03
Bac Lieu,30.766518,24.909575,12.530798,4.610374,78.59006,41.52729,2023-07-04
Bac Lieu,31.619492,25.720968,13.407058,5.5467634,76.21816,41.32081,2023-07-05
Bac Lieu,31.321472,25.753008,13.925176,6.6028395,77.85467,42.540936,2023-07-06
Bac Lieu,32.13413,25.993673,13.486701,4.6318226,74.485275,35.450066,2023-07-07
Bac Lieu,32.612686,26.54716,12.867426,5.646434,73.01548,34.939014,2023-07-08
Bac Lieu,31.86213,25.869734,12.80425,5.6785374,75.2515,40.05798,2023-07-09
Bac Lieu,32.1383,25.896961,14.244239,4.2015676,74.67284,37.60093,2023-07-10
Bac Lieu,31.512413,25.495153,14.679333,4.909738,77.240776,40.205887,2023-07-11
Bac Lieu,31.25782,25.644653,13.397991,6.589912,77.82619,42.520096,2023-07-12
Bac Lieu,31.463066,25.605888,13.60272,5.1851707,77.360756,39.888695,2023-07-13
Bac Lieu,30.792295,25.244493,14.523783,5.3122435,79.37748,43.192772,2023-07-14
Bac Lieu,31.35916,25.600737,14.503448,4.4650817,76.75955,39.84979,2023-07-15
Bac Lieu,31.459644,25.764486,12.576736,6.386978,78.05637,39.07209,2023-07-16
Bac Lieu,31.485878,25.85419,12.483885,5.969662,77.73161,39.334167,2023-07-17
Bac Lieu,31.281584,25.5581,12.925104,5.7141395,77.574036,41.06456,2023-07-18
Bac Lieu,31.344427,25.811312,12.698504,6.549853,77.70005,40.83335,2023-07-19
Bac Lieu,31.484087,25.692375,12.603532,5.4510937,76.88094,39.47222,2023-07-20
Bac Lieu,31.916666,25.958256,13.149685,5.191405,75.02204,35.36518,2023-07-21
Bac Lieu,31.044209,25.374876,12.18317,5.800105,77.5137,41.2337,2023-07-22
Bac Lieu,31.979382,26.03585,12.803468,4.9151573,74.11772,34.84379,2023-07-23
Bac Lieu,30.09186,24.010105,12.52209,4.7622232,79.54238,47.315765,2023-07-24
Bac Lieu,31.299337,25.528519,13.689351,5.399685,76.05171,38.586666,2023-07-25
Bac Lieu,31.598742,25.547989,14.016292,4.216319,75.11937,38.56685,2023-07-26
Bac Lieu,32.036232,26.127586,13.199333,5.176209,74.59758,34.174213,2023-07-27
Bac Lieu,31.60014,25.781519,12.915804,6.040822,76.00457,41.34626,2023-07-28
Bac Lieu,32.189137,26.149067,14.57595,4.503694,73.8416,37.638123,2023-07-29
Bac Lieu,31.371038,25.711723,15.816678,4.9671164,75.82545,44.554684,2023-07-30
Bac Lieu,31.360313,25.744942,15.581803,4.402803,76.90038,39.453266,2023-07-31
Bac Lieu,30.519032,25.109728,16.965567,4.9367833,78.37527,44.89134,2023-08-01
Bac Lieu,31.06742,25.547403,17.539322,4.882014,77.289604,43.181404,2023-08-02
Bac Lieu,31.373878,25.614548,15.681602,4.9003224,76.540565,40.908802,2023-08-03
Bac Lieu,31.1942,25.440321,14.216663,4.7951403,77.509186,41.532906,2023-08-04
Bac Lieu,30.982983,25.380356,14.839658,4.985878,78.05587,43.336933,2023-08-05
Bac Lieu,29.271988,23.564571,14.002475,4.5448847,81.873695,51.581516,2023-08-06
Bac Lieu,30.328447,24.8762,14.219333,4.9032054,80.39212,44.98396,2023-08-07
Bac Lieu,30.76749,25.237806,14.109367,5.940279,79.82198,42.556183,2023-08-08
Bac Lieu,30.905975,25.586466,13.708759,7.0907903,80.36481,40.294403,2023-08-09
Bac Lieu,31.056486,25.226461,13.742483,5.7156878,78.28814,44.43237,2023-08-10
Bac Lieu,31.497318,25.42519,14.845114,3.8488636,75.98552,37.54058,2023-08-11
Bac Lieu,30.844196,24.69539,14.221805,4.772354,78.125114,43.15984,2023-08-12
Bac Lieu,30.927675,25.403366,11.9488,6.169431,79.29281,41.852093,2023-08-13
Bac Lieu,30.827599,25.162619,12.985076,5.0282974,79.0933,43.519707,2023-08-14
Bac Lieu,31.337717,25.506586,12.68135,5.7910943,77.584854,42.707428,2023-08-15
Bac Lieu,31.486084,25.580982,13.399207,5.3815975,76.14238,42.25828,2023-08-16
Bac Lieu,31.588886,25.83301,13.181478,5.3856053,76.67523,38.47615,2023-08-17
Bac Lieu,31.413103,25.739882,14.847425,5.3528113,77.08834,43.68803,2023-08-18
Bac Lieu,31.168558,25.527225,13.558498,5.1454244,77.9065,41.639442,2023-08-19
Bac Lieu,31.522831,25.70541,13.274483,5.3613806,76.62666,39.691647,2023-08-20
Bac Lieu,31.647577,25.698051,13.683083,5.1369524,75.88103,40.375355,2023-08-21
Bac Lieu,31.917603,25.85874,14.218018,4.513416,75.3903,36.280823,2023-08-22
Bac Lieu,31.726053,25.975615,13.631319,5.603125,76.10543,38.529186,2023-08-23
Bac Lieu,31.46916,25.733063,13.178387,5.7421165,76.95637,40.345917,2023-08-24
Bac Lieu,31.738455,26.005812,13.713897,5.400352,75.91429,37.765728,2023-08-25
Bac Lieu,31.442812,25.830208,14.979997,5.431546,76.70879,41.768276,2023-08-26
Bac Lieu,31.497845,25.766409,14.971274,5.0364122,76.05571,37.772984,2023-08-27
Bac Lieu,31.662,25.922213,14.77203,4.9744344,75.948784,39.54971,2023-08-28
Bac Lieu,31.274391,25.545727,14.502917,4.8779373,77.435684,39.11604,2023-08-29
Bac Lieu,31.521225,25.558945,14.310362,4.812488,76.40963,38.732414,2023-08-30
Bac Lieu,31.919607,25.968002,13.769424,4.568287,74.94102,36.86342,2023-08-31
Bac Lieu,31.62947,26.034214,13.423072,5.899118,76.25722,39.552414,2023-09-01
Bac Lieu,31.423994,25.858122,12.209794,7.20155,77.84048,41.96892,2023-09-02
Bac Lieu,31.172232,25.450907,13.162333,5.7484975,77.80964,41.03956,2023-09-03
Bac Lieu,31.753853,25.78379,13.382905,4.8404984,75.54161,37.33317,2023-09-04
Bac Lieu,31.752,25.834908,12.724293,5.3555346,75.95466,38.715183,2023-09-05
Bac Lieu,31.52175,25.873713,13.890063,5.5047803,76.72551,38.797554,2023-09-06
Bac Lieu,31.159443,25.592556,14.466534,5.439117,76.93338,42.167484,2023-09-07
Bac Lieu,31.442749,26.058588,13.47985,6.9085135,77.624985,42.36765,2023-09-08
Bac Lieu,31.167263,25.523228,13.19203,5.826661,77.31904,44.701168,2023-09-09
Bac Lieu,31.346073,25.683252,12.171149,5.7167406,77.26101,40.496136,2023-09-10
Bac Lieu,31.61408,25.883802,13.103418,5.253032,76.6097,38.38778,2023-09-11
Bac Lieu,31.448833,25.615923,14.123815,4.9271317,76.261795,39.897552,2023-09-12
Bac Lieu,31.409739,25.842154,13.041982,6.250878,76.943924,42.712395,2023-09-13
Bac Lieu,30.741623,25.249653,14.024432,6.358837,79.46858,44.852055,2023-09-14
Bac Lieu,30.175861,24.683348,13.709029,4.646539,81.113785,42.450504,2023-09-15
Bac Lieu,30.499556,25.288769,14.151534,6.050969,80.80489,43.647587,2023-09-16
Bac Lieu,30.70726,25.209728,15.758471,5.1351585,79.57971,45.263626,2023-09-17
Bac Lieu,29.423437,24.206345,17.380669,4.2456055,81.96817,49.371307,2023-09-18
Bac Lieu,30.111914,24.554571,14.936282,4.518786,80.11038,45.035492,2023-09-19
Bac Lieu,30.84126,25.20925,12.409318,5.9982786,79.04038,45.37326,2023-09-20
Bac Lieu,31.115206,25.615503,11.406234,6.927981,78.70183,42.146606,2023-09-21
Bac Lieu,30.941147,25.485579,11.369423,6.7710047,79.94591,42.24492,2023-09-22
Bac Lieu,30.871479,25.2285,12.424176,5.9569798,79.925476,40.221073,2023-09-23
Bac Lieu,30.98443,25.283678,13.37534,4.9766035,78.285095,41.607677,2023-09-24
Bac Lieu,30.830004,25.091776,13.1649065,4.7858806,78.12233,42.44046,2023-09-25
Bac Lieu,30.658466,25.299934,14.4253645,5.8203406,79.41191,46.45811,2023-09-26
Bac Lieu,30.401787,25.14472,13.948718,6.0230055,80.64786,46.395275,2023-09-27
Bac Lieu,30.506353,24.964527,13.122562,5.7906313,80.507454,44.24836,2023-09-28
Bac Lieu,30.388681,24.987507,13.619204,5.4820757,80.61888,45.41325,2023-09-29
Bac Lieu,30.583027,25.048021,13.971725,4.71965,79.0926,42.11561,2023-09-30
Bac Lieu,30.852882,25.36845,14.704424,5.3931103,78.60131,44.21697,2023-10-01
Bac Lieu,30.066933,25.023272,13.41184,5.9802732,81.790245,46.518753,2023-10-02
Bac Lieu,30.471298,25.254635,13.386962,6.2251396,81.37673,44.40879,2023-10-03
Bac Lieu,30.148035,25.21866,16.694366,5.793583,81.07237,50.020836,2023-10-04
Bac Lieu,30.216703,25.234566,12.677551,6.8512635,82.43925,47.321205,2023-10-05
Bac Lieu,29.569693,24.247383,12.125551,5.4576097,82.81162,49.198742,2023-10-06
Bac Lieu,29.922106,24.732018,11.978556,6.362444,81.995316,48.45594,2023-10-07
Bac Lieu,29.864473,24.177567,13.2718,4.012429,80.76517,44.97513,2023-10-08
Bac Lieu,29.973635,24.790056,12.536748,6.5221634,81.997925,45.80918,2023-10-09
Bac Lieu,29.639229,24.194582,12.338288,4.711864,82.47229,46.15051,2023-10-10
Bac Lieu,29.885372,24.757887,13.963936,4.777235,81.76421,46.243263,2023-10-11
Bac Lieu,29.847803,24.82146,13.023228,5.694289,82.35601,48.688255,2023-10-12
Bac Lieu,29.645561,24.859928,14.123256,6.2462797,83.12175,50.900257,2023-10-13
Bac Lieu,29.83391,24.955395,16.61254,5.1400313,82.0126,47.38724,2023-10-14
Bac Lieu,30.282022,24.936697,15.171959,4.3766613,80.343,43.88565,2023-10-15
Bac Lieu,29.950453,24.665792,13.9045315,4.588929,81.63651,45.31257,2023-10-16
Bac Lieu,30.337519,24.98316,14.182952,4.425976,80.70904,43.73371,2023-10-17
Bac Lieu,30.496216,25.256474,13.914333,5.893572,80.253395,45.889236,2023-10-18
Bac Lieu,30.194384,25.077303,12.699041,6.2995987,81.29195,44.773983,2023-10-19
Bac Lieu,30.41924,24.990263,11.9367895,6.607221,80.949104,44.834206,2023-10-20
Bac Lieu,30.537388,24.996819,13.186543,4.6307178,79.81207,41.46137,2023-10-21
Bac Lieu,30.083124,25.132553,12.526683,6.597593,82.261185,45.507412,2023-10-22
Bac Lieu,30.068682,24.981617,12.46377,6.97347,82.57874,46.645905,2023-10-23
Bac Lieu,29.702906,24.622114,12.4536295,7.0231123,82.89071,48.47801,2023-10-24
Bac Lieu,30.206944,24.849663,11.613633,5.775109,81.358864,42.702736,2023-10-25
Bac Lieu,30.311848,24.939177,13.859755,4.589271,80.34721,43.20721,2023-10-26
Bac Lieu,30.380083,24.680887,14.236406,3.5208025,79.13087,39.00298,2023-10-27
Bac Lieu,30.372238,25.094402,15.876883,4.6604714,80.01745,43.608273,2023-10-28
Bac Lieu,30.006647,24.572971,12.955312,4.6949215,81.54744,44.323666,2023-10-29
Bac Lieu,30.75258,24.740688,11.849138,4.738318,79.16141,40.226692,2023-10-30
Bac Lieu,30.549047,24.859016,12.593284,4.681088,79.78749,40.686646,2023-10-31
Bac Lieu,30.522213,25.140076,13.343506,6.5979085,79.71037,46.02061,2023-11-01
