province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,32.655922,25.663597,14.049544,1.5452762,70.55346,44.57381,2021-03-19
Bac Lieu,33.19432,25.819153,13.312249,0.93505436,68.6738,42.55948,2021-03-20
Bac Lieu,32.960735,25.705873,14.714906,1.3187603,68.559715,37.98483,2021-03-21
Bac Lieu,33.52419,26.390343,25.292826,-0.3939436,61.430122,26.123743,2021-03-22
Bac Lieu,33.687763,26.469116,30.05001,-1.2042142,57.784122,29.448929,2021-03-23
Bac Lieu,33.30573,26.948616,31.983713,-0.5275035,61.048103,40.02403,2021-03-24
Bac Lieu,33.61692,26.842499,24.48582,0.18213482,64.466034,29.805105,2021-03-25
Bac Lieu,33.873383,27.013409,24.434265,-0.18641065,64.40461,30.787193,2021-03-26
Bac Lieu,33.02772,26.805235,25.313982,0.1734196,67.05521,44.42619,2021-03-27
Bac Lieu,33.02443,26.415455,20.923103,0.62995696,68.38619,40.785763,2021-03-28
Bac Lieu,33.637695,26.130753,16.614254,0.5629818,66.423035,29.19857,2021-03-29
Bac Lieu,33.962605,26.392494,14.110041,1.097206,65.85336,30.403625,2021-03-30
Bac Lieu,34.45307,26.878942,15.002561,0.9274539,62.80725,23.751696,2021-03-31
Bac Lieu,34.119583,27.114426,15.353854,0.9183638,61.771675,28.710308,2021-04-01
Bac Lieu,33.736378,27.032343,13.354975,0.95287466,64.409004,43.22458,2021-04-02
Bac Lieu,33.76392,27.306736,12.385026,2.1066458,65.840836,43.626102,2021-04-03
Bac Lieu,33.37615,26.774998,16.08387,1.1397244,65.30911,33.10099,2021-04-04
Bac Lieu,32.973312,26.523573,20.012445,1.5260054,65.26755,38.58876,2021-04-05
Bac Lieu,33.455894,26.590754,21.611792,0.41956693,62.91474,29.506718,2021-04-06
Bac Lieu,33.502926,27.190226,18.629131,0.55653685,63.51196,45.018486,2021-04-07
Bac Lieu,33.081215,26.530563,13.241186,1.2324198,66.63845,46.574657,2021-04-08
Bac Lieu,33.12588,26.61057,13.144182,1.4443978,67.34702,39.381104,2021-04-09
Bac Lieu,32.500484,26.473888,20.11893,3.1121564,67.97788,45.432896,2021-04-10
Bac Lieu,32.960464,27.10894,23.541283,1.6076711,66.02437,51.711895,2021-04-11
Bac Lieu,33.30984,27.109417,19.860352,1.2613481,65.415405,42.263985,2021-04-12
Bac Lieu,33.260563,27.142757,14.936387,1.3281159,66.40597,43.972168,2021-04-13
Bac Lieu,33.561634,26.85879,12.967529,1.0154629,66.19201,40.961723,2021-04-14
Bac Lieu,33.765697,27.18654,12.224701,1.334954,64.853134,43.549698,2021-04-15
Bac Lieu,33.642395,27.552994,12.510082,1.8211546,65.78084,42.978825,2021-04-16
Bac Lieu,32.925304,26.838144,11.706697,3.0801153,68.47691,47.5914,2021-04-17
Bac Lieu,33.536804,27.013325,11.297464,2.5474095,67.26962,40.817642,2021-04-18
Bac Lieu,33.789883,27.436598,14.609704,1.866988,63.996483,47.601524,2021-04-19
Bac Lieu,33.628338,27.036812,12.82152,2.186873,66.69336,43.441456,2021-04-20
Bac Lieu,34.018047,27.658775,13.113485,1.8990705,65.69452,43.40795,2021-04-21
Bac Lieu,33.963333,27.745165,14.221221,1.7955405,64.79785,45.449123,2021-04-22
Bac Lieu,33.235104,27.268698,13.971072,2.6671574,68.64928,50.529552,2021-04-23
Bac Lieu,33.672432,27.116158,12.863948,1.9018593,67.90048,44.81423,2021-04-24
Bac Lieu,34.207504,27.85566,11.877682,1.6217891,64.579094,41.588924,2021-04-25
Bac Lieu,34.413795,27.87947,12.485281,0.868689,64.01507,38.39965,2021-04-26
Bac Lieu,33.86339,27.88283,12.513331,1.7043514,63.746243,44.809994,2021-04-27
Bac Lieu,33.42922,27.496014,13.912949,2.1137648,66.022446,41.004875,2021-04-28
Bac Lieu,33.421295,27.586205,14.6900625,2.516433,64.91349,50.302116,2021-04-29
Bac Lieu,33.720486,27.649393,15.667929,1.4751941,62.689384,39.879402,2021-04-30
Bac Lieu,33.811363,27.84589,16.771004,1.9288228,64.47112,45.582085,2021-05-01
Bac Lieu,33.63433,27.788462,16.721945,2.287663,65.61203,43.260765,2021-05-02
Bac Lieu,33.75237,28.11084,19.240074,2.3479054,64.51034,42.753284,2021-05-03
Bac Lieu,34.141487,28.740303,20.767258,2.5555198,64.43355,44.495396,2021-05-04
Bac Lieu,34.10297,28.723904,24.746376,2.5672164,64.008865,39.69486,2021-05-05
Bac Lieu,33.301144,28.132832,24.294746,3.3254895,66.55148,55.66086,2021-05-06
Bac Lieu,32.976677,27.892315,19.37836,3.2336934,67.32128,56.58839,2021-05-07
Bac Lieu,32.20751,27.19396,16.970963,4.443449,70.859276,65.479164,2021-05-08
Bac Lieu,33.29732,28.019526,12.616871,4.689758,67.469284,50.799835,2021-05-09
Bac Lieu,33.504875,27.877617,13.875332,3.8445463,66.68297,43.134556,2021-05-10
Bac Lieu,33.974537,28.067043,12.26871,3.56158,65.8543,37.14108,2021-05-11
Bac Lieu,35.203228,28.916292,12.537648,2.7869637,62.454544,30.773365,2021-05-12
Bac Lieu,34.44461,28.555126,12.5631485,2.964866,63.116657,36.76182,2021-05-13
Bac Lieu,34.420822,28.5743,13.231632,2.8704634,64.368515,37.964947,2021-05-14
Bac Lieu,33.831676,28.400127,15.397844,3.4834504,65.65899,49.11597,2021-05-15
Bac Lieu,33.04252,27.98276,13.952122,5.6964498,68.01976,58.42622,2021-05-16
Bac Lieu,33.815582,28.033957,12.497104,2.9679053,65.76334,52.422195,2021-05-17
Bac Lieu,33.54684,28.410286,12.12978,4.904435,66.18508,57.22118,2021-05-18
Bac Lieu,34.12874,28.8782,10.987203,4.831741,64.830536,47.271362,2021-05-19
Bac Lieu,33.218094,27.900896,12.85357,5.101273,68.66783,56.26527,2021-05-20
Bac Lieu,29.74231,24.928862,17.102146,10.7370825,80.62372,75.62301,2021-05-21
Bac Lieu,31.557343,26.469658,16.792957,6.567307,75.31643,62.984444,2021-05-22
Bac Lieu,30.76254,25.516014,19.221886,5.5064874,76.24251,68.689735,2021-05-23
Bac Lieu,28.40886,24.081545,18.59568,14.284476,83.27851,81.711266,2021-05-24
Bac Lieu,29.703773,25.09201,16.240133,10.25834,80.58931,70.92414,2021-05-25
Bac Lieu,28.0104,24.216486,22.674633,13.123041,87.80533,101.51045,2021-05-26
Bac Lieu,30.796648,25.566883,17.433126,6.6102233,78.351974,68.14349,2021-05-27
Bac Lieu,32.16631,26.85497,14.222001,5.2133107,73.45371,54.510082,2021-05-28
Bac Lieu,32.94759,27.206436,12.138151,4.7899446,71.61646,45.290913,2021-05-29
Bac Lieu,32.876915,27.300337,12.990512,5.21731,72.14856,47.608356,2021-05-30
Bac Lieu,32.334595,27.256832,14.057504,5.4437156,72.734436,58.547203,2021-05-31
Bac Lieu,33.248566,27.354183,12.988994,4.7828693,71.15927,43.929363,2021-06-01
Bac Lieu,33.144173,27.43303,13.19036,4.601781,70.63003,48.04435,2021-06-02
Bac Lieu,32.92587,27.207558,13.552752,5.0846977,71.132904,45.56199,2021-06-03
Bac Lieu,33.375362,27.273989,13.045279,4.6979833,71.01209,35.787964,2021-06-04
Bac Lieu,33.112663,27.360636,14.928521,4.79622,70.226295,42.723232,2021-06-05
Bac Lieu,32.778522,27.316275,16.57896,4.6704264,70.32538,41.7603,2021-06-06
Bac Lieu,30.819946,25.687727,14.303863,5.1991496,76.54143,57.227272,2021-06-07
Bac Lieu,29.62576,24.282717,13.844713,5.716552,80.26299,69.87244,2021-06-08
Bac Lieu,31.245888,25.887886,17.345846,4.3251386,74.0767,60.141056,2021-06-09
Bac Lieu,30.797445,25.567429,13.549205,5.694235,77.50708,60.824097,2021-06-10
Bac Lieu,30.72961,25.59454,14.627544,3.8227658,74.925514,54.43019,2021-06-11
Bac Lieu,29.823408,24.39686,14.995671,5.094737,81.2151,61.145996,2021-06-12
Bac Lieu,30.33254,25.018978,14.637742,7.2676725,78.518555,63.86916,2021-06-13
Bac Lieu,32.54836,26.442724,11.835875,4.577897,72.31257,40.722054,2021-06-14
Bac Lieu,32.2018,25.848644,13.8832855,2.8517725,72.93257,41.353935,2021-06-15
Bac Lieu,32.58413,26.560965,13.5258,3.9062269,73.47122,46.384983,2021-06-16
Bac Lieu,32.21021,26.711018,15.060013,4.647601,72.26798,48.624638,2021-06-17
Bac Lieu,31.91548,26.125742,12.705266,4.5741496,73.79871,51.11411,2021-06-18
Bac Lieu,32.790222,26.731731,10.728245,5.4420347,73.79536,42.558907,2021-06-19
Bac Lieu,31.987581,26.202787,12.607617,5.7958746,75.14394,46.92523,2021-06-20
Bac Lieu,32.06632,26.115953,10.748245,6.811463,76.63486,43.602432,2021-06-21
Bac Lieu,32.78058,26.556704,10.637693,4.5395374,74.066246,31.613276,2021-06-22
Bac Lieu,32.73532,26.617136,11.137149,3.627769,73.131744,45.174644,2021-06-23
Bac Lieu,33.08221,26.85593,10.8892355,4.118746,71.86641,45.008358,2021-06-24
Bac Lieu,32.46625,26.489805,12.381669,4.769973,73.90596,46.41532,2021-06-25
Bac Lieu,31.837774,26.015501,12.1060915,5.0200872,75.98223,51.096886,2021-06-26
Bac Lieu,30.902422,25.47595,13.198864,4.823047,77.572685,46.805744,2021-06-27
Bac Lieu,30.921968,25.67341,13.1240225,5.3873796,77.574554,59.493057,2021-06-28
Bac Lieu,30.40386,25.028946,14.074775,6.319513,79.943016,55.093544,2021-06-29
Bac Lieu,31.410294,25.574144,11.66453,5.1539307,78.258194,51.302063,2021-06-30
Bac Lieu,31.123549,25.845919,12.137256,5.312622,77.33978,53.255928,2021-07-01
Bac Lieu,31.713432,25.916456,12.145176,4.097112,76.63422,39.196835,2021-07-02
Bac Lieu,31.191265,25.708889,12.546465,6.349606,79.18149,48.65091,2021-07-03
Bac Lieu,30.262793,24.39851,9.603447,4.6825547,81.18572,51.528236,2021-07-04
Bac Lieu,31.559696,25.62699,11.712628,5.548942,77.262146,47.51693,2021-07-05
Bac Lieu,30.287313,25.471848,13.557039,10.610008,82.45251,61.244995,2021-07-06
Bac Lieu,32.569195,26.045977,10.550625,3.4694357,74.74094,35.17197,2021-07-07
Bac Lieu,33.45006,26.813372,9.5078535,4.7564263,71.777016,30.945005,2021-07-08
Bac Lieu,32.165237,26.013517,9.9685955,5.0744543,75.38035,43.486607,2021-07-09
Bac Lieu,32.13705,25.963804,12.042207,3.5811994,76.30387,46.537212,2021-07-10
Bac Lieu,30.737724,25.27428,13.601084,6.708296,81.76686,54.791203,2021-07-11
Bac Lieu,30.643175,25.704517,12.166412,8.728561,80.832504,60.095413,2021-07-12
Bac Lieu,31.611586,25.774315,11.736386,4.526095,77.981415,46.228466,2021-07-13
Bac Lieu,29.366299,24.92311,14.646022,8.306465,84.390564,67.762054,2021-07-14
Bac Lieu,31.160908,25.633476,13.207491,3.4299812,78.04548,50.65774,2021-07-15
Bac Lieu,31.726269,25.921774,9.380029,6.5237494,78.70444,44.04508,2021-07-16
Bac Lieu,31.816174,26.066805,9.608192,5.360453,78.0632,45.460396,2021-07-17
Bac Lieu,31.589752,25.691528,9.973855,5.041734,77.185196,44.8906,2021-07-18
Bac Lieu,31.843243,26.162539,10.120102,5.9017334,76.828094,43.367264,2021-07-19
Bac Lieu,31.950798,26.008312,9.8267355,4.1627226,75.90847,44.388615,2021-07-20
Bac Lieu,32.729084,26.088808,10.384203,3.5729444,72.93202,30.601128,2021-07-21
Bac Lieu,31.22455,25.684187,9.570378,5.558224,76.94527,49.911686,2021-07-22
Bac Lieu,32.579296,26.264717,9.6581745,3.242686,72.474724,35.882496,2021-07-23
Bac Lieu,29.276928,23.413784,10.133989,6.002658,82.625206,59.98096,2021-07-24
Bac Lieu,31.870428,25.643034,11.363963,3.790646,74.347755,35.537968,2021-07-25
Bac Lieu,31.589327,25.569763,12.405973,2.9931965,75.34338,46.36933,2021-07-26
Bac Lieu,32.735863,26.239119,10.871086,3.0319722,72.84633,28.348103,2021-07-27
Bac Lieu,31.472288,25.81488,11.284431,6.3711677,76.68349,51.530823,2021-07-28
Bac Lieu,32.477596,26.250257,13.555113,3.0216799,73.804504,41.316494,2021-07-29
Bac Lieu,31.124905,25.762177,17.18741,3.1615784,75.770226,56.519012,2021-07-30
Bac Lieu,30.742065,25.648031,16.434025,3.7434142,79.29808,52.784264,2021-07-31
Bac Lieu,28.5689,24.253645,19.446487,8.110225,83.59589,69.08915,2021-08-01
Bac Lieu,29.895933,25.208666,19.72804,5.6889324,81.03849,61.77981,2021-08-02
Bac Lieu,31.123133,25.669231,16.027756,4.1058345,77.64859,49.812386,2021-08-03
Bac Lieu,30.588018,25.124746,12.838245,4.865913,80.290535,56.14905,2021-08-04
Bac Lieu,30.378057,25.082056,14.25276,4.5772095,80.35332,57.396797,2021-08-05
Bac Lieu,27.211952,22.124702,14.491207,7.415302,87.5402,77.41087,2021-08-06
Bac Lieu,29.778194,24.46874,13.0799885,3.6993594,82.64195,55.798916,2021-08-07
Bac Lieu,30.974514,25.371075,11.866845,4.8921757,80.37707,44.177452,2021-08-08
Bac Lieu,31.608858,25.74704,10.283552,6.671795,80.56326,33.93724,2021-08-09
Bac Lieu,31.26138,25.42572,12.078532,4.26899,78.68536,52.45691,2021-08-10
Bac Lieu,31.639206,25.392231,13.664117,2.1131349,76.74689,40.65729,2021-08-11
Bac Lieu,29.93486,24.259869,13.663716,7.2752213,82.13639,56.31202,2021-08-12
Bac Lieu,30.089058,24.955317,9.698423,8.358048,82.79072,58.97442,2021-08-13
Bac Lieu,30.183641,24.936808,11.455284,4.9902616,81.853546,60.082005,2021-08-14
Bac Lieu,31.56285,25.659714,10.03414,5.0933995,77.76989,48.143635,2021-08-15
Bac Lieu,31.188065,25.603472,11.608514,5.3961167,77.31421,54.1804,2021-08-16
Bac Lieu,31.272545,25.885954,11.05961,5.6924715,78.70042,50.03106,2021-08-17
Bac Lieu,30.923037,25.745478,14.773991,4.804274,79.240364,57.983883,2021-08-18
Bac Lieu,30.5883,25.370796,12.371049,5.27448,80.3016,55.615646,2021-08-19
Bac Lieu,31.667202,25.737196,11.509386,4.143601,77.3723,43.4237,2021-08-20
Bac Lieu,31.871298,25.960754,12.022424,3.8639264,75.75699,47.77197,2021-08-21
Bac Lieu,32.146114,25.9609,12.177934,3.194866,76.02287,38.375435,2021-08-22
Bac Lieu,31.84388,26.131952,12.417899,4.79938,76.28954,42.208817,2021-08-23
Bac Lieu,31.807322,26.032928,11.124975,4.535877,76.79519,42.468323,2021-08-24
Bac Lieu,32.29616,26.181286,11.855,3.829211,74.91775,33.606976,2021-08-25
Bac Lieu,31.662066,26.070137,14.430165,4.16478,76.582504,43.8141,2021-08-26
Bac Lieu,31.96595,25.931421,14.279518,3.2799098,75.19017,32.233307,2021-08-27
Bac Lieu,32.03313,26.207964,14.734702,3.195571,75.36005,40.399796,2021-08-28
Bac Lieu,31.502302,25.634842,13.19063,3.4458742,78.248955,39.409454,2021-08-29
Bac Lieu,31.685745,25.562784,12.521693,3.8112552,77.42924,40.31588,2021-08-30
Bac Lieu,32.11518,26.059637,12.163272,3.002972,75.23205,41.40567,2021-08-31
Bac Lieu,31.887619,26.231482,12.239033,4.352396,76.08436,40.79109,2021-09-01
Bac Lieu,31.833809,26.104504,9.107823,7.016948,77.724434,45.086964,2021-09-02
Bac Lieu,31.348335,25.522276,10.456649,5.190874,77.69456,46.254776,2021-09-03
Bac Lieu,32.319607,25.876953,10.807683,3.1495783,74.352264,36.87752,2021-09-04
Bac Lieu,32.234447,26.178236,9.988858,4.3068256,75.28781,42.18034,2021-09-05
Bac Lieu,31.653158,26.019087,12.762337,4.668467,77.250496,40.90037,2021-09-06
Bac Lieu,31.262337,25.752254,14.160313,3.6982071,76.02335,45.703278,2021-09-07
Bac Lieu,31.753212,26.407558,12.255821,6.7793517,78.35182,46.41421,2021-09-08
Bac Lieu,31.214504,25.766752,11.661955,5.093087,77.313614,55.34352,2021-09-09
Bac Lieu,31.787169,25.807045,10.117887,4.040523,76.309204,41.613625,2021-09-10
Bac Lieu,32.00685,26.103493,11.595652,3.6594787,76.24218,40.816193,2021-09-11
Bac Lieu,31.455286,25.82283,12.676317,4.2867165,76.73517,48.896328,2021-09-12
Bac Lieu,31.588102,26.139893,11.1396265,5.6382756,76.493774,50.751606,2021-09-13
Bac Lieu,30.666775,25.367758,12.262611,5.8748984,79.83805,50.632477,2021-09-14
Bac Lieu,29.59677,24.336075,12.17284,4.544667,83.8717,51.32157,2021-09-15
Bac Lieu,29.839348,25.087189,13.816808,6.2713904,82.8303,55.22907,2021-09-16
Bac Lieu,29.917032,25.021578,16.607878,5.035498,82.68971,60.6469,2021-09-17
Bac Lieu,27.428555,23.309313,20.820147,4.4909077,86.36807,74.25186,2021-09-18
Bac Lieu,29.544262,24.264174,15.429383,4.314988,81.98268,53.78042,2021-09-19
Bac Lieu,31.131954,25.407106,10.445326,4.8447943,79.006516,51.93836,2021-09-20
Bac Lieu,31.392204,25.817862,9.189988,6.53187,78.35536,47.165394,2021-09-21
Bac Lieu,31.376284,25.724424,8.840086,6.0203733,79.87508,44.598633,2021-09-22
Bac Lieu,31.045122,25.36699,10.076899,6.211599,81.05529,43.208145,2021-09-23
Bac Lieu,30.758501,25.339602,11.712311,4.333161,79.10716,52.427,2021-09-24
Bac Lieu,30.542091,25.125584,11.384242,4.554992,78.9113,55.802147,2021-09-25
Bac Lieu,29.82649,25.161926,14.983195,6.6716313,81.70818,64.355,2021-09-26
Bac Lieu,29.161093,24.603313,14.539746,8.007713,85.020485,64.912025,2021-09-27
Bac Lieu,29.384193,24.322443,12.41874,8.60631,85.33928,60.8212,2021-09-28
Bac Lieu,29.60337,24.77929,13.472988,6.5229774,83.897896,60.571392,2021-09-29
Bac Lieu,30.601143,25.097256,13.29641,3.452155,79.712715,46.615158,2021-09-30
Bac Lieu,30.819538,25.389315,15.112924,4.496502,79.17493,50.541412,2021-10-01
Bac Lieu,28.887436,24.575203,13.608585,7.7385116,85.88108,64.68843,2021-10-02
Bac Lieu,29.342478,24.947489,13.858419,9.60869,86.27602,62.26924,2021-10-03
Bac Lieu,28.57712,24.67225,19.288832,6.949434,85.67914,75.4943,2021-10-04
Bac Lieu,29.110075,24.946503,12.472117,9.876896,87.371925,67.63481,2021-10-05
Bac Lieu,28.063614,23.706623,11.362079,8.648733,88.32193,72.75321,2021-10-06
Bac Lieu,29.061495,24.578047,10.544464,7.593052,85.00898,66.4239,2021-10-07
Bac Lieu,28.605585,23.888054,12.43061,6.3683863,85.81422,63.305878,2021-10-08
Bac Lieu,27.879526,24.050741,12.846619,12.01347,88.99751,73.30879,2021-10-09
Bac Lieu,27.753305,23.496382,12.305895,8.726062,89.46262,72.419174,2021-10-10
Bac Lieu,28.266172,24.150936,15.017659,6.9785776,87.64248,67.25184,2021-10-11
Bac Lieu,27.465727,23.893028,14.608775,10.732189,90.69214,84.32911,2021-10-12
Bac Lieu,27.320583,23.977022,16.87058,10.23957,90.37757,83.73114,2021-10-13
Bac Lieu,27.375095,24.260208,20.558395,8.403623,88.222015,79.84486,2021-10-14
Bac Lieu,29.27825,24.732588,15.739905,4.1600995,83.81893,58.697617,2021-10-15
Bac Lieu,28.016197,23.93272,14.388453,7.0589647,87.87348,71.163956,2021-10-16
Bac Lieu,29.644567,24.690609,13.999187,4.3376365,84.00965,53.804653,2021-10-17
Bac Lieu,30.05582,25.182913,13.180563,4.9433556,81.37773,55.02872,2021-10-18
Bac Lieu,30.105726,25.045284,10.305684,5.6508756,81.58477,49.208622,2021-10-19
Bac Lieu,30.741552,25.160006,8.629668,6.1739607,80.47193,48.226593,2021-10-20
Bac Lieu,30.177784,24.944902,11.307794,4.825844,82.268234,52.117764,2021-10-21
Bac Lieu,28.791433,24.611881,12.428773,9.394264,86.511795,63.045242,2021-10-22
Bac Lieu,28.659332,24.637486,12.012981,11.401261,88.25629,68.48479,2021-10-23
Bac Lieu,28.299427,24.115814,11.571928,10.96634,88.0903,67.457306,2021-10-24
Bac Lieu,29.651043,24.696188,8.891087,7.9621587,84.16448,55.574703,2021-10-25
Bac Lieu,29.646242,24.9131,13.154773,4.33734,82.80152,57.72191,2021-10-26
Bac Lieu,30.277761,24.578543,12.420194,2.1622336,80.40871,40.18818,2021-10-27
Bac Lieu,29.779085,24.987211,16.762054,3.467513,81.51571,51.04244,2021-10-28
Bac Lieu,29.104486,24.313265,11.954934,5.1546803,85.29973,58.923153,2021-10-29
Bac Lieu,31.236893,24.90686,7.7830057,4.631631,80.00478,43.372665,2021-10-30
Bac Lieu,30.525444,25.086988,9.898233,4.351372,81.474945,49.77368,2021-10-31
