province,max,min,wind,rain,humidi,cloud,date
Bac Lieu,33.936626,27.610361,15.072086,3.1807125,66.01877,41.327286,2022-04-13
Bac Lieu,34.08046,27.287657,13.93917,2.5552747,65.94374,39.06683,2022-04-14
Bac Lieu,34.23301,27.5166,13.421289,2.6698453,64.98706,40.51936,2022-04-15
Bac Lieu,34.101677,27.951502,13.196157,3.723152,65.89695,41.292923,2022-04-16
Bac Lieu,33.6845,27.474298,12.592457,4.1259437,67.68636,42.819134,2022-04-17
Bac Lieu,34.036182,27.453089,12.461982,3.3495235,66.54156,37.507866,2022-04-18
Bac Lieu,34.338318,27.69546,14.700925,2.5483305,63.917152,41.18789,2022-04-19
Bac Lieu,34.07949,27.428629,13.542904,3.0265906,66.07453,40.0644,2022-04-20
Bac Lieu,34.61915,28.019716,13.565292,2.536755,64.111305,37.93332,2022-04-21
Bac Lieu,34.530655,28.08332,13.9851465,2.967734,64.167915,40.681705,2022-04-22
Bac Lieu,34.101727,27.782124,14.085274,3.3960907,66.64081,43.12763,2022-04-23
Bac Lieu,34.62419,27.642502,14.239845,2.5007725,65.25838,39.59709,2022-04-24
Bac Lieu,34.87503,28.205795,13.305381,2.5643506,63.39981,37.60174,2022-04-25
Bac Lieu,35.257904,28.445265,13.913273,2.0960743,62.2087,37.47804,2022-04-26
Bac Lieu,34.854668,28.471104,13.62866,2.5275655,62.551342,40.280106,2022-04-27
Bac Lieu,34.528248,28.270588,14.467237,2.9921188,64.291,38.94651,2022-04-28
Bac Lieu,34.338646,28.038927,14.859036,3.1692176,64.20033,43.697216,2022-04-29
Bac Lieu,34.53343,28.108343,15.239326,2.6952946,62.88122,38.64521,2022-04-30
Bac Lieu,34.46306,28.214142,15.620346,3.0846255,64.213196,41.570812,2022-05-01
Bac Lieu,34.353817,28.27252,15.671673,3.6390815,64.78673,40.607788,2022-05-02
Bac Lieu,34.405884,28.588087,17.810295,4.15234,64.41689,41.306206,2022-05-03
Bac Lieu,34.520046,28.960814,18.503016,4.5987043,64.613655,41.54503,2022-05-04
Bac Lieu,34.55254,29.127102,21.583103,4.8637776,64.61648,39.89625,2022-05-05
Bac Lieu,34.06254,28.547405,21.43179,4.415438,65.92246,47.298077,2022-05-06
Bac Lieu,33.837234,28.301735,17.873892,4.3999133,66.3898,47.20089,2022-05-07
Bac Lieu,33.28377,27.800465,16.154526,4.9555163,68.69781,52.529835,2022-05-08
Bac Lieu,33.8679,28.171473,12.820237,5.453203,66.844635,44.07528,2022-05-09
Bac Lieu,33.891766,28.204798,13.886559,5.508881,66.94921,41.820766,2022-05-10
Bac Lieu,34.47558,28.50776,12.562832,4.865081,65.49307,37.62464,2022-05-11
Bac Lieu,35.283848,28.978634,12.496326,4.3973184,62.966194,32.93146,2022-05-12
Bac Lieu,34.672153,28.689314,12.489939,4.5211744,63.85024,36.825775,2022-05-13
Bac Lieu,34.723114,28.718945,12.937319,4.2175083,64.43044,35.70947,2022-05-14
Bac Lieu,34.31466,28.659088,14.505056,5.207406,65.58304,44.990524,2022-05-15
Bac Lieu,33.85874,28.27906,13.567167,5.895939,66.775116,48.73251,2022-05-16
Bac Lieu,34.233845,28.274975,12.736563,4.4093194,65.39333,46.950718,2022-05-17
Bac Lieu,34.062096,28.431152,12.511854,5.7286077,65.96717,47.579487,2022-05-18
Bac Lieu,34.331524,28.909315,11.500362,6.8766704,65.68388,45.276634,2022-05-19
Bac Lieu,33.79217,28.152777,12.929754,5.8981586,67.74221,47.56117,2022-05-20
Bac Lieu,31.84759,26.468214,16.242544,6.115764,74.556274,54.072414,2022-05-21
Bac Lieu,32.88528,27.414043,16.033537,5.898081,71.762344,50.974094,2022-05-22
Bac Lieu,32.316235,26.775997,18.431097,5.0841875,72.88922,53.958035,2022-05-23
Bac Lieu,30.97728,26.005426,16.805443,7.5169754,76.80606,56.2864,2022-05-24
Bac Lieu,31.761255,26.514547,15.513408,6.1299863,74.7561,50.487522,2022-05-25
Bac Lieu,31.24629,26.492609,20.01694,5.758434,77.55828,61.7047,2022-05-26
Bac Lieu,32.674755,26.9483,17.109695,4.5031414,72.69725,51.258083,2022-05-27
Bac Lieu,33.011738,27.387636,14.050628,5.780656,71.5903,46.20423,2022-05-28
Bac Lieu,33.541557,27.698885,12.750648,5.5228386,70.15925,41.321198,2022-05-29
Bac Lieu,33.646908,27.849632,13.238187,5.262514,69.79843,41.800743,2022-05-30
Bac Lieu,33.165527,27.631577,13.839076,5.2938986,70.35877,46.267117,2022-05-31
Bac Lieu,33.71467,27.76365,13.327878,5.429479,69.50562,41.10306,2022-06-01
Bac Lieu,33.512024,27.754808,13.429213,6.035,70.127266,44.44029,2022-06-02
Bac Lieu,33.24308,27.600185,13.549497,6.643211,70.903534,44.11328,2022-06-03
Bac Lieu,33.648785,27.745441,13.471929,5.7615223,70.049355,38.291748,2022-06-04
Bac Lieu,33.355186,27.744198,14.612138,6.646742,70.277275,43.372112,2022-06-05
Bac Lieu,33.075603,27.763716,15.316729,6.9211507,70.89757,43.066246,2022-06-06
Bac Lieu,31.698221,26.454855,13.928027,5.9689302,75.232254,49.43287,2022-06-07
Bac Lieu,31.064304,25.428194,14.145976,4.9830484,77.00116,55.296944,2022-06-08
Bac Lieu,32.1537,26.50757,16.829153,5.250613,73.25675,50.64689,2022-06-09
Bac Lieu,32.0008,26.463474,13.736331,5.3276305,74.8905,48.025497,2022-06-10
Bac Lieu,31.531748,26.37944,14.507946,5.7394958,74.931366,49.20164,2022-06-11
Bac Lieu,31.020786,25.573946,14.44754,4.8169913,78.15751,50.73772,2022-06-12
Bac Lieu,31.52203,25.982834,14.838387,6.775892,76.31276,54.1693,2022-06-13
Bac Lieu,32.51872,26.724293,12.616795,7.195306,73.755295,45.040382,2022-06-14
Bac Lieu,32.472076,26.304642,13.743748,5.0672626,72.942505,43.674118,2022-06-15
Bac Lieu,32.832226,26.828588,13.918708,5.492425,72.65055,43.669292,2022-06-16
Bac Lieu,32.29442,26.85571,14.992131,7.3024926,73.63502,46.597702,2022-06-17
Bac Lieu,32.098152,26.487803,13.307065,6.5560927,74.404305,48.43599,2022-06-18
Bac Lieu,32.679096,26.712406,12.093265,6.6092825,73.96406,43.052055,2022-06-19
Bac Lieu,32.512306,26.521791,13.120259,5.8592944,74.05921,42.438183,2022-06-20
Bac Lieu,32.523758,26.493937,11.977175,6.44768,75.1204,40.306988,2022-06-21
Bac Lieu,32.785053,26.89146,11.662922,6.073474,74.284805,34.671803,2022-06-22
Bac Lieu,32.69456,26.635902,11.913145,5.39138,73.57769,41.83191,2022-06-23
Bac Lieu,33.09642,27.04547,12.144532,5.783717,72.08006,43.432873,2022-06-24
Bac Lieu,32.91806,26.901463,12.828449,5.5561495,72.735085,41.646088,2022-06-25
Bac Lieu,32.28512,26.355127,12.828109,5.975418,74.664375,46.10934,2022-06-26
Bac Lieu,31.50658,26.118774,13.157317,5.8045807,76.764824,43.842827,2022-06-27
Bac Lieu,31.514687,26.057951,12.890138,6.454086,77.04261,50.441322,2022-06-28
Bac Lieu,31.414282,25.719019,13.746166,5.310181,77.28653,44.90319,2022-06-29
Bac Lieu,32.090588,25.958881,12.601278,4.6829643,75.835434,42.538837,2022-06-30
Bac Lieu,31.593454,26.113485,12.648349,6.398033,76.8481,46.825832,2022-07-01
Bac Lieu,32.08368,26.271416,12.690003,5.3149652,75.79175,38.777092,2022-07-02
Bac Lieu,31.695074,26.052774,12.751517,6.3887677,77.40389,43.833942,2022-07-03
Bac Lieu,30.96126,25.100798,11.309408,4.755119,79.22943,44.777153,2022-07-04
Bac Lieu,31.968998,26.003344,12.521861,5.9969096,76.09007,44.076313,2022-07-05
Bac Lieu,31.43602,26.055452,13.393932,7.560277,78.42541,46.43251,2022-07-06
Bac Lieu,32.66692,26.300304,12.167061,4.6105533,74.31107,36.17099,2022-07-07
Bac Lieu,33.209457,26.882656,11.386622,5.9682546,72.370674,35.070488,2022-07-08
Bac Lieu,32.24071,26.13091,11.67865,6.0132794,75.110374,42.55873,2022-07-09
Bac Lieu,32.48548,26.160248,13.427929,4.437563,75.158745,40.69832,2022-07-10
Bac Lieu,31.658058,25.76423,14.159018,5.5203104,78.36914,44.13469,2022-07-11
Bac Lieu,31.35045,25.941881,12.908798,7.3134365,78.548134,47.750977,2022-07-12
Bac Lieu,31.835638,25.953876,12.719697,5.5222263,77.47773,42.886356,2022-07-13
Bac Lieu,30.856081,25.604292,14.460864,5.920201,80.45321,49.103455,2022-07-14
Bac Lieu,31.684752,25.962212,13.871272,4.62254,77.07513,43.849304,2022-07-15
Bac Lieu,31.779295,26.121834,11.012769,7.0079274,78.29759,41.928535,2022-07-16
Bac Lieu,31.878075,26.28571,11.153239,6.3107514,77.6871,42.961727,2022-07-17
Bac Lieu,31.627413,25.924177,11.624117,6.2293625,77.68266,44.180744,2022-07-18
Bac Lieu,31.7503,26.243761,11.519526,7.2500606,77.54577,43.53308,2022-07-19
Bac Lieu,31.86434,26.069855,11.26762,5.8387575,76.786644,42.805412,2022-07-20
Bac Lieu,32.531227,26.25884,11.805731,5.2449713,74.12715,34.481373,2022-07-21
Bac Lieu,31.37455,25.67149,11.112731,6.2285824,77.34332,44.63346,2022-07-22
Bac Lieu,32.525284,26.340498,11.356102,4.8865,73.35598,36.081333,2022-07-23
Bac Lieu,30.290283,24.170618,11.715909,5.31544,80.10774,51.268665,2022-07-24
Bac Lieu,31.811905,25.848032,12.41799,5.6854076,75.34065,39.30556,2022-07-25
Bac Lieu,31.918123,25.814478,13.067005,4.295677,75.014046,42.139904,2022-07-26
Bac Lieu,32.67304,26.423737,11.968796,4.894785,73.55733,32.820847,2022-07-27
Bac Lieu,31.847294,26.055746,11.891035,6.5870886,75.98485,45.440937,2022-07-28
Bac Lieu,32.720436,26.475315,13.821168,4.5960183,73.42616,39.80985,2022-07-29
Bac Lieu,31.654064,26.075487,16.033554,5.299322,75.67241,50.174587,2022-07-30
Bac Lieu,31.62351,26.067274,15.437285,4.3540077,77.280655,43.322,2022-07-31
Bac Lieu,30.490427,25.39041,17.686588,5.2636514,79.09862,50.615658,2022-08-01
Bac Lieu,31.182821,25.948303,18.063517,5.4222302,78.00559,49.3813,2022-08-02
Bac Lieu,31.69365,26.00489,15.343651,5.3300495,76.70864,45.3269,2022-08-03
Bac Lieu,31.461716,25.774094,13.503822,5.0051966,78.128174,46.465527,2022-08-04
Bac Lieu,31.23339,25.745766,14.459773,5.120673,78.54823,48.434666,2022-08-05
Bac Lieu,29.235285,23.729263,14.314665,4.900235,82.94427,57.82065,2022-08-06
Bac Lieu,30.483215,25.146847,13.47244,4.84897,81.12462,49.78507,2022-08-07
Bac Lieu,31.022068,25.601229,12.924245,6.396597,80.32055,46.11542,2022-08-08
Bac Lieu,31.306076,25.956072,12.047819,7.5852623,80.55516,41.522964,2022-08-09
Bac Lieu,31.357208,25.605398,12.830791,6.0171432,78.47502,50.005444,2022-08-10
Bac Lieu,31.991062,25.705702,14.061067,3.676976,75.849144,39.26678,2022-08-11
Bac Lieu,31.105875,24.906925,13.785892,5.274119,78.59795,46.396656,2022-08-12
Bac Lieu,31.099117,25.591393,10.90032,6.592743,79.82333,45.491848,2022-08-13
Bac Lieu,31.011583,25.388464,12.466017,5.137896,79.621086,48.17345,2022-08-14
Bac Lieu,31.7034,25.824657,11.716466,6.146298,77.51746,45.727222,2022-08-15
Bac Lieu,31.755524,25.900581,12.714413,5.7703,76.19978,47.18202,2022-08-16
Bac Lieu,31.873459,26.1279,12.314878,5.6143613,76.86742,41.570652,2022-08-17
Bac Lieu,31.597378,26.065783,14.842144,5.8365235,77.570145,48.718803,2022-08-18
Bac Lieu,31.37909,25.8253,12.844768,5.4038377,78.29129,45.72108,2022-08-19
Bac Lieu,31.941235,26.010994,12.341278,5.373061,76.366394,41.71509,2022-08-20
Bac Lieu,32.03273,25.99961,13.004774,5.176835,75.61847,43.657143,2022-08-21
Bac Lieu,32.409657,26.174461,13.252366,4.42624,75.19629,37.504986,2022-08-22
Bac Lieu,32.097946,26.291138,12.809732,5.7981257,75.88203,40.46019,2022-08-23
Bac Lieu,31.878284,26.106094,12.226416,5.9294715,76.74432,42.385723,2022-08-24
Bac Lieu,32.347233,26.403963,12.70143,5.3862114,75.17071,38.124943,2022-08-25
Bac Lieu,31.902012,26.32333,14.554413,5.9491544,76.596275,44.74789,2022-08-26
Bac Lieu,32.090904,26.168139,14.394465,5.165557,75.40542,36.98602,2022-08-27
Bac Lieu,32.196945,26.370485,14.349334,5.0972877,75.38122,41.64543,2022-08-28
Bac Lieu,31.795145,25.959848,13.529447,4.8055434,77.17579,40.900455,2022-08-29
Bac Lieu,32.041542,25.909336,13.248674,4.811813,76.1334,40.847218,2022-08-30
Bac Lieu,32.37246,26.260307,12.886044,4.353031,74.55414,38.627666,2022-08-31
Bac Lieu,32.01784,26.410772,12.571244,6.1861944,75.89,41.33303,2022-09-01
Bac Lieu,31.75014,26.23526,10.76756,7.8640137,77.720215,45.16367,2022-09-02
Bac Lieu,31.519796,25.756535,11.78928,6.1423736,77.72022,44.236988,2022-09-03
Bac Lieu,32.306835,26.088028,12.016162,4.745538,74.84115,38.76864,2022-09-04
Bac Lieu,32.173447,26.187443,11.329883,5.6441154,75.80746,41.655903,2022-09-05
Bac Lieu,31.947914,26.21963,13.045177,5.586568,76.54752,40.306988,2022-09-06
Bac Lieu,31.461636,25.943302,14.037931,5.882841,76.72706,44.975975,2022-09-07
Bac Lieu,31.781025,26.502098,12.825346,7.5910487,77.48849,44.715656,2022-09-08
Bac Lieu,31.408968,25.861887,12.580649,6.3273296,77.44344,49.496845,2022-09-09
Bac Lieu,31.759794,25.96084,11.068218,5.7077355,76.80317,41.539463,2022-09-10
Bac Lieu,32.069756,26.186468,12.298233,5.1608343,76.22091,39.0239,2022-09-11
Bac Lieu,31.787363,25.924118,13.576394,5.142509,76.33903,43.13388,2022-09-12
Bac Lieu,31.698225,26.249859,12.1177635,6.811778,76.973694,47.469883,2022-09-13
Bac Lieu,30.959457,25.621693,13.104636,7.104887,79.91281,49.245865,2022-09-14
Bac Lieu,30.387407,25.016567,12.758502,4.9298043,81.93471,45.75664,2022-09-15
Bac Lieu,30.56904,25.653896,13.4306135,6.9326897,81.59888,48.229454,2022-09-16
Bac Lieu,30.760015,25.515627,15.712844,5.7548294,80.68715,50.773384,2022-09-17
Bac Lieu,29.090895,24.472736,17.887686,4.5802135,83.217064,56.870804,2022-09-18
Bac Lieu,30.295778,24.857725,14.548022,4.865581,80.56385,48.087128,2022-09-19
Bac Lieu,31.130262,25.569733,11.534283,6.3742876,79.07994,49.020115,2022-09-20
Bac Lieu,31.449911,25.972448,10.105547,7.525662,78.427864,44.69354,2022-09-21
Bac Lieu,31.27142,25.878101,10.098181,7.270517,79.80393,43.981155,2022-09-22
Bac Lieu,31.210941,25.603495,11.016517,6.469418,80.13994,41.788876,2022-09-23
Bac Lieu,31.205658,25.613974,12.502965,5.346685,78.69322,45.979805,2022-09-24
Bac Lieu,31.031319,25.385984,12.490915,5.019596,78.46619,47.38925,2022-09-25
Bac Lieu,30.69084,25.627857,14.499879,6.4215975,80.15425,52.41542,2022-09-26
Bac Lieu,30.352587,25.400652,13.9585085,6.507835,81.52229,50.999866,2022-09-27
Bac Lieu,30.685617,25.22538,12.568821,5.953216,81.03465,46.941334,2022-09-28
Bac Lieu,30.509119,25.258984,13.466368,5.7455764,81.27802,48.954414,2022-09-29
Bac Lieu,30.921932,25.373413,13.530495,4.760371,79.10385,43.711,2022-09-30
Bac Lieu,31.13196,25.702066,14.734469,5.6791434,78.570366,46.70682,2022-10-01
Bac Lieu,30.023857,25.294533,13.258943,6.689075,82.69644,50.67274,2022-10-02
Bac Lieu,30.523066,25.590977,12.940696,7.0108843,82.217354,47.49808,2022-10-03
Bac Lieu,29.893824,25.497515,17.620691,7.0417438,82.46435,57.91324,2022-10-04
Bac Lieu,30.199415,25.564413,12.419131,7.8362794,83.54084,51.851665,2022-10-05
Bac Lieu,29.511242,24.478806,11.916506,6.2092595,84.11611,54.43769,2022-10-06
Bac Lieu,29.839792,24.965797,11.556135,7.116508,83.02522,53.931896,2022-10-07
Bac Lieu,29.961452,24.436275,13.141157,4.2893243,81.96614,48.75416,2022-10-08
Bac Lieu,29.90489,24.978592,12.311659,6.9269996,82.80141,49.121212,2022-10-09
Bac Lieu,29.623081,24.410904,12.200812,4.8640556,83.59842,50.163532,2022-10-10
Bac Lieu,29.828306,24.95794,14.239582,4.8190093,82.69083,50.15993,2022-10-11
Bac Lieu,29.561901,24.97419,13.705541,5.680746,83.656395,55.436638,2022-10-12
Bac Lieu,29.348389,25.12122,14.876949,6.445036,84.18553,57.888794,2022-10-13
Bac Lieu,29.572823,25.297567,17.582754,5.6356945,83.38121,54.75408,2022-10-14
Bac Lieu,30.3667,25.279387,15.267743,4.62243,81.31893,48.248318,2022-10-15
Bac Lieu,29.885654,24.883064,13.878195,4.8583384,82.98863,50.383575,2022-10-16
Bac Lieu,30.57524,25.298845,13.816803,4.434669,81.38579,46.074528,2022-10-17
Bac Lieu,30.664818,25.621988,13.467667,6.425332,80.70461,50.072918,2022-10-18
Bac Lieu,30.419199,25.461119,11.615324,6.855245,81.5935,47.97633,2022-10-19
Bac Lieu,30.722427,25.351809,10.598339,7.3088694,81.06556,48.176052,2022-10-20
Bac Lieu,30.901585,25.34084,12.454855,4.6867485,80.177025,44.173813,2022-10-21
Bac Lieu,30.128197,25.40533,12.119113,7.1466756,82.862656,48.187515,2022-10-22
Bac Lieu,30.023525,25.305763,12.220668,8.017618,83.64444,50.79517,2022-10-23
Bac Lieu,29.638912,24.893032,12.279416,7.90965,83.8097,52.170834,2022-10-24
Bac Lieu,30.46014,25.123909,10.606513,6.258003,81.838615,44.89242,2022-10-25
Bac Lieu,30.535019,25.309855,13.500155,4.7511187,80.96476,47.63082,2022-10-26
Bac Lieu,30.840223,24.972279,13.400632,3.4453976,79.3714,39.306015,2022-10-27
Bac Lieu,30.514465,25.440445,15.950833,5.215811,80.65354,46.42667,2022-10-28
Bac Lieu,30.120724,24.824545,12.376147,5.0275474,82.40245,47.653484,2022-10-29
Bac Lieu,31.223389,25.060883,10.170576,5.113854,79.275055,41.998783,2022-10-30
Bac Lieu,30.795097,25.191206,11.437282,5.044306,80.49505,44.17862,2022-10-31
Bac Lieu,30.481466,25.43808,12.919904,7.325357,80.43548,51.14593,2022-11-01
